raceId,FRALPC,freeAvgPosDiff,qualifyingALPC,qualAvgPosDiff,paceALPC,pacePosDiff,preRaceALPCWeightedSum
604,3.7142857142857144,3.5454545454545454,0.0,0.0,2.0,1.9090909090909092,0.006865273116883008
605,2.571428571428571,2.4545454545454546,0.0,0.0,0.19047619047619047,0.18181818181818182,0.004401795238095363
606,3.0476190476190474,2.909090909090909,0.7619047619047619,0.7272727272727273,1.3333333333333333,1.2727272727272727,-0.00248811402597382
607,2.3809523809523805,2.272727272727273,0.0,0.0,0.0,0.0,0.004023883116883731
608,3.333333333333333,3.1818181818181817,0.09523809523809523,0.09090909090909091,0.09523809523809523,0.09090909090909091,0.004657600259740227
609,4.571428571428571,4.363636363636363,0.0,0.0,0.19047619047619047,0.18181818181818182,0.00778185705627743
610,1.047619047619048,1.0,0.0,0.0,0.09523809523809523,0.09090909090909091,0.0017985093073591973
611,3.5999999999999988,3.4285714285714284,0.0,0.0,1.1,1.0476190476190477,0.0021933718571438
612,1.619047619047619,1.5454545454545454,0.0,0.0,0.19047619047619047,0.18181818181818182,0.0027922419913419816
613,3.7999999999999994,3.619047619047619,0.0,0.0,0.0,0.0,0.001137220571429065
614,3.904761904761904,3.727272727272727,0.0,0.0,1.9999999999999998,1.9090909090909092,0.007187183766233951
615,1.8095238095238095,1.7272727272727273,0.47619047619047616,0.45454545454545453,0.6666666666666667,0.6363636363636364,-0.0017650278787877949
616,1.4285714285714284,1.3636363636363635,0.0,0.0,0.0,0.0,0.0024143298701299054
617,2.1904761904761902,2.090909090909091,0.0,0.0,0.0,0.0,0.003701972467532677
618,2.380952380952381,2.272727272727273,0.0,0.0,0.7619047619047619,0.7272727272727273,0.004247889004329153
619,1.9000000000000004,1.8095238095238095,0.0,0.0,0.5,0.47619047619047616,0.00107588528571409
620,3.0,2.857142857142857,0.0,0.0,0.0,0.0,0.000897805714285882
621,1.9047619047619047,1.8181818181818181,0.0,0.0,0.5714285714285714,0.5454545454545454,0.003387110909090968
622,1.904761904761905,1.8181818181818181,0.0,0.0,0.2857142857142857,0.2727272727272727,0.003303108701298532
623,3.142857142857143,3.0,0.0,0.0,2.0,1.9090909090909092,0.005899541168831179
624,5.1428571428571415,4.909090909090909,0.0,0.0,5.1428571428571415,4.909090909090909,0.0102036272727275
625,1.7000000000000004,1.619047619047619,0.0,0.0,0.0,0.0,0.0005087565714283482
626,1.6,1.5238095238095237,0.0,0.0,0.2,0.19047619047619047,0.0006817397142855897
627,1.0588235294117647,1.0,0.0,0.0,0.0,0.0,-0.005082557647058783
628,3.5238095238095237,3.3636363636363638,0.0,0.0,1.2380952380952386,1.1818181818181819,0.006319356580087032
629,1.6190476190476193,1.5454545454545454,0.0,0.0,0.0,0.0,0.002736240519480404
630,1.9000000000000001,1.8095238095238095,0.0,0.0,0.0,0.0,0.0005686102857143105
631,2.3,2.1904761904761907,0.0,0.0,0.6,0.5714285714285714,0.0012970477142860148
632,2.8,2.6666666666666665,0.5,0.47619047619047616,0.7000000000000002,0.6666666666666666,-0.0037413301428569357
633,2.285714285714285,2.1818181818181817,0.0,0.0,0.47619047619047616,0.45454545454545453,0.00400293147186187
634,2.761904761904761,2.6363636363636362,0.0,0.0,0.09523809523809523,0.09090909090909091,0.004695705151515683
635,2.476190476190476,2.3636363636363638,0.0,0.0,1.238095238095238,1.1818181818181819,0.0045488480086580685
636,1.4285714285714288,1.3636363636363635,0.0,0.0,1.047619047619048,1.0,0.0027223379653677493
637,5.619047619047619,5.363636363636363,0.38095238095238093,0.36363636363636365,5.619047619047619,5.363636363636363,0.0071330602164501045
638,1.4,1.3333333333333333,0.0,0.0,1.2,1.1428571428571428,0.0016364360000000744
639,2.3809523809523805,2.272727272727273,0.0,0.0,0.8571428571428572,0.8181818181818182,0.00427588974026033
640,2.1904761904761907,2.090909090909091,0.0,0.0,0.19047619047619047,0.18181818181818182,0.0037579739393939215
641,2.952380952380951,2.8181818181818183,0.0,0.0,0.38095238095238093,0.36363636363636365,0.005101618008658715
642,1.9047619047619047,1.8181818181818181,0.0,0.0,0.19047619047619047,0.18181818181818182,0.003275107965368007
643,1.9047619047619047,1.8181818181818181,0.0,0.0,0.6666666666666666,0.6363636363636364,0.0034151116450216734
644,3.714285714285714,3.5454545454545454,0.0,0.0,3.2380952380952377,3.090909090909091,0.007229282683982374
645,2.3999999999999995,2.2857142857142856,0.0,0.0,0.7000000000000001,0.6666666666666666,0.001428429571428913
646,2.4761904761904754,2.3636363636363638,0.0,0.0,0.0,0.0,0.004184838441559036
647,3.8095238095238093,3.6363636363636362,0.0,0.0,2.19047619047619,2.090909090909091,0.00708222991341978
648,3.1578947368421053,3.0,0.0,0.0,1.3684210526315788,1.3,-0.0014130732105265276
649,2.4761904761904763,2.3636363636363638,0.0,0.0,0.8571428571428572,0.8181818181818182,0.004436845064934969
650,5.428571428571429,5.181818181818182,0.0,0.0,0.0,0.0,0.009174453506493041
651,2.1904761904761907,2.090909090909091,1.2380952380952381,1.1818181818181819,1.7142857142857144,1.6363636363636365,-0.008843893203463238
652,3.2000000000000006,3.0476190476190474,0.0,0.0,0.0,0.0,0.0009576594285709561
653,1.6000000000000003,1.5238095238095237,0.0,0.0,0.0,0.0,0.00047882971428547805
654,2.761904761904762,2.6363636363636362,0.0,0.0,1.8095238095238098,1.7272727272727273,0.005199718398268494
655,2.0,1.9090909090909092,0.0,0.0,0.0,0.0,0.0033800618181818454
656,3.5,3.3333333333333335,0.0,0.0,0.0,0.0,0.0010474400000002326
657,5.333333333333333,5.090909090909091,0.0,0.0,5.333333333333333,5.090909090909091,0.010581539393939465
658,2.0,1.9090909090909092,0.0,0.0,1.1428571428571428,1.0909090909090908,0.0037160706493507
659,1.8095238095238095,1.7272727272727273,0.0,0.0,0.6666666666666667,0.6363636363636364,0.0032541563203463963
660,4.285714285714285,4.090909090909091,0.0,0.0,1.3333333333333335,1.2727272727272727,0.007634999913420593
661,2.761904761904762,2.6363636363636362,0.0,0.0,1.3333333333333335,1.2727272727272727,0.005059714718614827
662,2.0,1.9090909090909092,0.0,0.0,0.0,0.0,0.0033800618181818454
663,2.5714285714285707,2.4545454545454546,0.0,0.0,0.5714285714285714,0.5454545454545454,0.004513798181818546
664,2.4761904761904763,2.3636363636363638,0.0,0.0,0.47619047619047616,0.45454545454545453,0.004324842121212036
665,2.1904761904761907,2.090909090909091,0.0,0.0,0.2857142857142857,0.2727272727272727,0.0037859746753246687
666,2.0000000000000004,1.9090909090909092,0.0,0.0,0.19047619047619047,0.18181818181818182,0.00343606329004309
667,4.0,3.8181818181818183,0.0,0.0,0.0,0.0,0.006760123636363691
668,1.8095238095238098,1.7272727272727273,0.0,0.0,0.7619047619047619,0.7272727272727273,0.00328215705627688
669,2.0952380952380953,2.0,0.0,0.0,0.5714285714285714,0.5454545454545454,0.0037090215584415775
670,2.095238095238095,2.0,0.0,0.0,0.0,0.0,0.0035410171428573722
671,2.2999999999999994,2.1904761904761907,0.09523809523809523,0.09090909090909091,0.39999999999999997,0.38095238095238093,9.030087445940915e-05
672,1.4285714285714286,1.3636363636363635,0.0,0.0,0.09523809523809523,0.09090909090909091,0.0024423306060605277
673,1.6000000000000003,1.5238095238095237,0.0,0.0,0.0,0.0,0.00047882971428547805
674,2.6,2.4761904761904763,0.0,0.0,0.0,0.0,0.0007780982857141794
675,1.8095238095238098,1.7272727272727273,0.0,0.0,0.0,0.0,0.0030581511688310137
676,2.0,1.9090909090909092,0.0,0.0,0.38095238095238093,0.36363636363636365,0.0034920647619047784
677,3.047619047619047,2.909090909090909,0.0,0.0,3.047619047619047,2.909090909090909,0.006046593939394218
678,1.904761904761905,1.8181818181818181,0.0,0.0,0.0,0.0,0.0032191064935063185
679,1.9047619047619049,1.8181818181818181,0.19047619047619047,0.18181818181818182,0.5714285714285714,0.5454545454545454,0.0013794372294372859
680,2.4761904761904754,2.3636363636363638,0.0,0.0,0.0,0.0,0.004184838441559036
681,1.9047619047619047,1.8181818181818181,0.0,0.0,0.2857142857142857,0.2727272727272727,0.0033031087012987542
682,2.2857142857142856,2.1818181818181817,0.0,0.0,0.0,0.0,0.003862927792207982
683,2.380952380952381,2.272727272727273,0.0,0.0,0.0,0.0,0.004023883116883287
684,2.5000000000000004,2.380952380952381,0.0,0.0,0.0,0.0,0.0007481714285710872
685,3.6666666666666665,3.473684210526316,0.5555555555555556,0.5263157894736842,0.5555555555555556,0.5263157894736842,-0.015148217368421035
686,1.9047619047619047,1.8181818181818181,0.0,0.0,0.38095238095238093,0.36363636363636365,0.0033311094372294736
687,3.0476190476190474,2.909090909090909,0.0,0.0,0.5714285714285714,0.5454545454545454,0.00531857480519507
688,2.4761904761904754,2.3636363636363638,0.0,0.0,0.2857142857142857,0.2727272727272727,0.004268840649351249
689,2.7619047619047623,2.6363636363636362,0.0,0.0,0.0,0.0,0.004667704415584284
690,2.235294117647059,2.111111111111111,0.0,0.0,0.0,0.0,-0.010729843921568616
691,1.5294117647058825,1.4444444444444444,0.0,0.0,0.0,0.0,-0.007341472156862872
692,3.2999999999999994,3.142857142857143,0.0,0.0,1.1,1.0476190476190477,0.0021035912857145234
693,2.947368421052631,2.8,0.0,0.0,0.0,0.0,-0.00362694315789458
694,2.3157894736842106,2.2,0.0,0.0,0.0,0.0,-0.0028497410526313605
695,1.894736842105263,1.8,0.0,0.0,0.0,0.0,-0.0023316063157894362
696,3.2222222222222214,3.0526315789473686,0.0,0.0,1.0000000000000002,0.9473684210526315,-0.006730368245613516
697,2.3333333333333326,2.210526315789474,0.0,0.0,0.0,0.0,-0.006816703157894288
698,5.894736842105262,5.6,0.0,0.0,5.578947368421051,5.3,0.0028280888947367355
699,2.6666666666666665,2.526315789473684,0.0,0.0,2.6666666666666665,2.526315789473684,-0.0006353866666666264
700,3.263157894736842,3.1,0.0,0.0,2.9473684210526314,2.8,0.001310782315789627
701,4.526315789473684,4.3,0.0,0.0,3.368421052631579,3.2,0.0005172818947365432
702,3.789473684210526,3.6,0.0,0.0,3.263157894736843,3.1,0.001233791736842349
703,5.111111111111111,4.842105263157895,0.0,0.0,5.111111111111111,4.842105263157895,-0.0012178244444440711
704,1.888888888888889,1.7894736842105263,0.0,0.0,1.1111111111111112,1.0526315789473684,-0.002536978830409542
705,5.157894736842105,4.9,0.0,0.0,1.1578947368421053,1.1,-0.004254665105262678
706,3.052631578947368,2.9,0.0,0.0,2.7368421052631584,2.6,0.0011893977894738006
707,1.0588235294117647,1.0,0.0,0.0,0.23529411764705882,0.2222222222222222,-0.00422219568627448
708,5.157894736842104,4.9,0.0,0.0,5.157894736842104,4.9,0.0029739208947372475
709,2.631578947368421,2.5,0.0,0.0,2.1052631578947363,2.0,0.0005661768421051372
710,3.764705882352941,3.5555555555555554,0.0,0.0,2.352941176470588,2.2222222222222223,-0.009467696470588316
711,2.666666666666667,2.526315789473684,0.0,0.0,2.2222222222222223,2.1052631578947367,-0.0018279085380118465
712,2.3157894736842106,2.2,0.0,0.0,2.3157894736842106,2.2,0.0013352297894738685
713,5.473684210526316,5.2,0.10526315789473684,0.1,5.473684210526316,5.2,0.00203795068421031
714,2.5263157894736845,2.4,0.0,0.0,1.6842105263157894,1.6,-6.519326315823637e-05
715,3.263157894736842,3.1,0.0,0.0,1.7894736842105263,1.7,-0.000781703105262932
716,3.157894736842105,3.0,0.42105263157894735,0.4,2.526315789473684,2.4,-0.003792775789473346
717,3.1578947368421053,3.0,0.10526315789473684,0.1,0.8421052631578947,0.8,-0.0034822499473685653
718,2.210526315789474,2.1,0.0,0.0,1.263157894736842,1.2,-0.00043749599999987066
719,1.9999999999999996,1.9,1.0526315789473684,1.0,1.157894736842105,1.1,-0.0115491245789473
720,3.894736842105263,3.7,0.21052631578947367,0.2,1.4736842105263157,1.4,-0.004365677052631023
721,3.6842105263157894,3.5,0.3157894736842105,0.3,1.1578947368421053,1.1,-0.0057953345263153655
722,2.555555555555556,2.4210526315789473,0.0,0.0,1.0,0.9473684210526315,-0.0047827387719298065
