,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,gap,gapMillis,interval,intervalMillis,laps
33,436,1986,16,8,8,8,1,alain-prost,mclaren,tag,goodyear,1:25.973,85973.0,+2.533,2533.0,+0.756,756.0,
34,436,1986,16,9,9,9,19,teo-fabi,benetton,bmw,pirelli,1:26.012,86012.0,+2.572,2572.0,+0.039,39.0,
35,436,1986,16,10,10,10,3,martin-brundle,tyrrell,renault,goodyear,1:26.310,86310.0,+2.870,2870.0,+0.298,298.0,
36,436,1986,16,11,11,11,4,philippe-streiff,tyrrell,renault,goodyear,1:26.363,86363.0,+2.923,2923.0,+0.053,53.0,
38,436,1986,16,13,13,13,26,philippe-alliot,ligier,renault,pirelli,1:26.900,86900.0,+3.460,3460.0,+0.055,55.0,
40,436,1986,16,15,15,15,11,johnny-dumfries,lotus,renault,goodyear,1:27.366,87366.0,+3.926,3926.0,+0.076,76.0,
41,436,1986,16,16,16,16,28,stefan-johansson,ferrari,ferrari,goodyear,1:27.389,87389.0,+3.949,3949.0,+0.023,23.0,
43,436,1986,16,18,18,18,16,patrick-tambay,lola,ford,goodyear,1:27.670,87670.0,+4.230,4230.0,+0.020,20.0,
44,436,1986,16,19,19,19,14,jonathan-palmer,zakspeed,zakspeed,goodyear,1:27.752,87752.0,+4.312,4312.0,+0.082,82.0,
52,453,1988,1,1,1,1,11,alain-prost,mclaren,honda,goodyear,1:31.234,91234.0,,,,,
55,453,1988,1,4,4,4,27,michele-alboreto,ferrari,ferrari,goodyear,1:32.609,92609.0,+1.375,1375.0,+0.622,622.0,
57,453,1988,1,6,6,6,20,thierry-boutsen,benetton,ford,goodyear,1:33.137,93137.0,+1.903,1903.0,+0.250,250.0,
58,453,1988,1,7,7,7,28,gerhard-berger,ferrari,ferrari,goodyear,1:33.276,93276.0,+2.042,2042.0,+0.139,139.0,
59,453,1988,1,8,8,8,18,eddie-cheever,arrows,megatron,goodyear,1:33.953,93953.0,+2.719,2719.0,+0.677,677.0,
60,453,1988,1,9,9,9,17,derek-warwick,arrows,megatron,goodyear,1:33.974,93974.0,+2.740,2740.0,+0.021,21.0,
61,453,1988,1,10,10,10,1,nelson-piquet,lotus,honda,goodyear,1:34.177,94177.0,+2.943,2943.0,+0.203,203.0,
64,453,1988,1,13,13,13,2,satoru-nakajima,lotus,honda,goodyear,1:35.357,95357.0,+4.123,4123.0,+0.011,11.0,
73,453,1988,1,22,22,22,26,stefan-johansson,ligier,judd,goodyear,1:38.520,98520.0,+7.286,7286.0,+0.244,244.0,
83,454,1988,2,1,1,1,12,ayrton-senna,mclaren,honda,goodyear,1:46.453,106453.0,,,,,
84,454,1988,2,2,2,2,28,gerhard-berger,ferrari,ferrari,goodyear,1:46.828,106828.0,+0.375,375.0,+0.375,375.0,
85,454,1988,2,3,3,3,19,alessandro-nannini,benetton,ford,goodyear,1:47.265,107265.0,+0.812,812.0,+0.437,437.0,
86,454,1988,2,4,4,4,27,michele-alboreto,ferrari,ferrari,goodyear,1:47.772,107772.0,+1.319,1319.0,+0.507,507.0,
88,454,1988,2,6,6,6,11,alain-prost,mclaren,honda,goodyear,1:48.128,108128.0,+1.675,1675.0,+0.079,79.0,
89,454,1988,2,7,7,7,20,thierry-boutsen,benetton,ford,goodyear,1:48.169,108169.0,+1.716,1716.0,+0.041,41.0,
90,454,1988,2,8,8,8,6,riccardo-patrese,williams,judd,goodyear,1:48.526,108526.0,+2.073,2073.0,+0.357,357.0,
91,454,1988,2,9,9,9,30,philippe-alliot,lola,ford,goodyear,1:49.541,109541.0,+3.088,3088.0,+1.015,1015.0,
92,454,1988,2,10,10,10,18,eddie-cheever,arrows,megatron,goodyear,1:49.604,109604.0,+3.151,3151.0,+0.063,63.0,
93,454,1988,2,11,11,11,17,derek-warwick,arrows,megatron,goodyear,1:50.162,110162.0,+3.709,3709.0,+0.558,558.0,
94,454,1988,2,12,12,12,15,mauricio-gugelmin,march,judd,goodyear,1:51.659,111659.0,+5.206,5206.0,+1.497,1497.0,
95,454,1988,2,13,13,13,1,nelson-piquet,lotus,honda,goodyear,1:51.790,111790.0,+5.337,5337.0,+0.131,131.0,
96,454,1988,2,14,14,14,29,yannick-dalmas,lola,ford,goodyear,1:52.010,112010.0,+5.557,5557.0,+0.220,220.0,
99,454,1988,2,17,17,17,2,satoru-nakajima,lotus,honda,goodyear,1:52.523,112523.0,+6.070,6070.0,+0.453,453.0,
101,454,1988,2,19,19,19,14,philippe-streiff,ags,ford,goodyear,1:52.849,112849.0,+6.396,6396.0,+0.295,295.0,
102,454,1988,2,20,20,20,3,jonathan-palmer,tyrrell,ford,goodyear,1:52.881,112881.0,+6.428,6428.0,+0.032,32.0,
107,454,1988,2,25,25,25,33,stefano-modena,eurobrun,ford,goodyear,1:55.076,115076.0,+8.623,8623.0,+0.777,777.0,
110,454,1988,2,28,28,28,23,adrian-campos,minardi,ford,goodyear,1:56.129,116129.0,+9.676,9676.0,+0.714,714.0,
111,454,1988,2,29,29,29,24,luis-perez-sala,minardi,ford,goodyear,1:57.156,117156.0,+10.703,10703.0,+1.027,1027.0,
113,455,1988,3,1,1,1,28,gerhard-berger,ferrari,ferrari,goodyear,1:45.985,105985.0,,,,,
114,455,1988,3,2,2,2,17,derek-warwick,arrows,megatron,goodyear,1:49.196,109196.0,+3.211,3211.0,+3.211,3211.0,
117,455,1988,3,5,5,5,27,michele-alboreto,ferrari,ferrari,goodyear,1:50.702,110702.0,+4.717,4717.0,+0.502,502.0,
119,455,1988,3,7,7,7,20,thierry-boutsen,benetton,ford,goodyear,1:51.710,111710.0,+5.725,5725.0,+0.833,833.0,
126,455,1988,3,14,14,14,3,jonathan-palmer,tyrrell,ford,goodyear,1:53.855,113855.0,+7.870,7870.0,+0.079,79.0,
130,455,1988,3,18,18,18,11,alain-prost,mclaren,honda,goodyear,1:55.111,115111.0,+9.126,9126.0,+0.085,85.0,
131,455,1988,3,19,19,19,16,ivan-capelli,march,judd,goodyear,1:55.146,115146.0,+9.161,9161.0,+0.035,35.0,
136,455,1988,3,24,24,24,21,nicola-larini,osella,osella,goodyear,1:57.156,117156.0,+11.171,11171.0,+0.038,38.0,
140,455,1988,3,28,28,28,6,riccardo-patrese,williams,judd,goodyear,1:59.993,119993.0,+14.008,14008.0,+0.085,85.0,
142,455,1988,3,30,30,30,29,yannick-dalmas,lola,ford,goodyear,,,,,,,
143,456,1988,4,1,1,1,12,ayrton-senna,mclaren,honda,goodyear,1:19.475,79475.0,,,,,
144,456,1988,4,2,2,2,11,alain-prost,mclaren,honda,goodyear,1:19.803,79803.0,+0.328,328.0,+0.328,328.0,
145,456,1988,4,3,3,3,28,gerhard-berger,ferrari,ferrari,goodyear,1:19.988,79988.0,+0.513,513.0,+0.185,185.0,
147,456,1988,4,5,5,5,27,michele-alboreto,ferrari,ferrari,goodyear,1:21.452,81452.0,+1.977,1977.0,+0.452,452.0,
148,456,1988,4,6,6,6,18,eddie-cheever,arrows,megatron,goodyear,1:22.237,82237.0,+2.762,2762.0,+0.785,785.0,
149,456,1988,4,7,7,7,17,derek-warwick,arrows,megatron,goodyear,1:22.388,82388.0,+2.913,2913.0,+0.151,151.0,
151,456,1988,4,9,9,9,20,thierry-boutsen,benetton,ford,goodyear,1:22.827,82827.0,+3.352,3352.0,+0.003,3.0,
153,456,1988,4,11,11,11,19,alessandro-nannini,benetton,ford,goodyear,1:23.947,83947.0,+4.472,4472.0,+0.420,420.0,
156,456,1988,4,14,14,14,29,yannick-dalmas,lola,ford,goodyear,1:24.853,84853.0,+5.378,5378.0,+0.050,50.0,
158,456,1988,4,16,16,16,9,piercarlo-ghinzani,zakspeed,zakspeed,goodyear,1:25.269,85269.0,+5.794,5794.0,+0.140,140.0,
159,456,1988,4,17,17,17,16,ivan-capelli,march,judd,goodyear,1:25.346,85346.0,+5.871,5871.0,+0.077,77.0,
162,456,1988,4,20,20,20,14,philippe-streiff,ags,ford,goodyear,1:26.305,86305.0,+6.830,6830.0,+0.408,408.0,
163,456,1988,4,21,21,21,24,luis-perez-sala,minardi,ford,goodyear,1:26.613,86613.0,+7.138,7138.0,+0.308,308.0,
167,456,1988,4,25,25,25,32,oscar-larrauri,eurobrun,ford,goodyear,1:27.523,87523.0,+8.048,8048.0,+0.192,192.0,
171,456,1988,4,29,29,29,31,gabriele-tarquini,coloni,ford,goodyear,1:28.498,88498.0,+9.023,9023.0,+0.525,525.0,
173,456,1988,4,31,31,31,26,stefan-johansson,ligier,judd,goodyear,,,,,,,
174,457,1988,5,1,1,1,11,alain-prost,mclaren,honda,goodyear,1:24.046,84046.0,,,,,
176,457,1988,5,3,3,3,12,ayrton-senna,mclaren,honda,goodyear,1:25.028,85028.0,+0.982,982.0,+0.039,39.0,
178,457,1988,5,5,5,5,20,thierry-boutsen,benetton,ford,goodyear,1:26.038,86038.0,+1.992,1992.0,+0.720,720.0,
183,457,1988,5,10,10,10,17,derek-warwick,arrows,megatron,goodyear,1:27.133,87133.0,+3.087,3087.0,+0.356,356.0,
184,457,1988,5,11,11,11,1,nelson-piquet,lotus,honda,goodyear,1:27.158,87158.0,+3.112,3112.0,+0.025,25.0,
185,457,1988,5,12,12,12,33,stefano-modena,eurobrun,ford,goodyear,1:27.274,87274.0,+3.228,3228.0,+0.116,116.0,
187,457,1988,5,14,14,14,22,andrea-de-cesaris,rial,ford,goodyear,1:27.426,87426.0,+3.380,3380.0,+0.100,100.0,
188,457,1988,5,15,15,15,30,philippe-alliot,lola,ford,goodyear,1:27.461,87461.0,+3.415,3415.0,+0.035,35.0,
190,457,1988,5,17,17,17,16,ivan-capelli,march,judd,goodyear,1:27.845,87845.0,+3.799,3799.0,+0.295,295.0,
192,457,1988,5,19,19,19,2,satoru-nakajima,lotus,honda,goodyear,1:27.995,87995.0,+3.949,3949.0,+0.083,83.0,
193,457,1988,5,20,20,20,3,jonathan-palmer,tyrrell,ford,goodyear,1:28.157,88157.0,+4.111,4111.0,+0.162,162.0,
197,457,1988,5,24,24,24,31,gabriele-tarquini,coloni,ford,goodyear,1:28.709,88709.0,+4.663,4663.0,+0.083,83.0,
198,457,1988,5,25,25,25,24,luis-perez-sala,minardi,ford,goodyear,1:28.850,88850.0,+4.804,4804.0,+0.141,141.0,
200,457,1988,5,27,27,27,9,piercarlo-ghinzani,zakspeed,zakspeed,goodyear,1:29.463,89463.0,+5.417,5417.0,+0.360,360.0,
205,458,1988,6,1,1,1,11,alain-prost,mclaren,honda,goodyear,1:41.410,101410.0,,,,,
206,458,1988,6,2,2,2,12,ayrton-senna,mclaren,honda,goodyear,1:42.207,102207.0,+0.797,797.0,+0.797,797.0,
207,458,1988,6,3,3,3,20,thierry-boutsen,benetton,ford,goodyear,1:43.829,103829.0,+2.419,2419.0,+1.622,1622.0,
214,458,1988,6,10,10,10,23,pierluigi-martini,minardi,ford,goodyear,1:46.002,106002.0,+4.592,4592.0,+0.005,5.0,
216,458,1988,6,12,12,12,36,alex-caffi,dallara,ford,goodyear,1:46.280,106280.0,+4.870,4870.0,+0.229,229.0,
220,458,1988,6,16,16,16,22,andrea-de-cesaris,rial,ford,goodyear,1:46.709,106709.0,+5.299,5299.0,+0.059,59.0,
223,458,1988,6,19,19,19,29,yannick-dalmas,lola,ford,goodyear,1:46.890,106890.0,+5.480,5480.0,+0.066,66.0,
230,458,1988,6,26,26,26,4,julian-bailey,tyrrell,ford,goodyear,1:48.228,108228.0,+6.818,6818.0,+0.526,526.0,
231,458,1988,6,27,27,27,3,jonathan-palmer,tyrrell,ford,goodyear,1:48.276,108276.0,+6.866,6866.0,+0.048,48.0,
236,459,1988,7,1,1,1,11,alain-prost,mclaren,honda,goodyear,1:08.866,68866.0,,,,,
237,459,1988,7,2,2,2,12,ayrton-senna,mclaren,honda,goodyear,1:09.577,69577.0,+0.711,711.0,+0.711,711.0,
238,459,1988,7,3,3,3,28,gerhard-berger,ferrari,ferrari,goodyear,1:09.673,69673.0,+0.807,807.0,+0.096,96.0,
239,459,1988,7,4,4,4,27,michele-alboreto,ferrari,ferrari,goodyear,1:10.059,70059.0,+1.193,1193.0,+0.386,386.0,
240,459,1988,7,5,5,5,1,nelson-piquet,lotus,honda,goodyear,1:10.499,70499.0,+1.633,1633.0,+0.440,440.0,
243,459,1988,7,8,8,8,19,alessandro-nannini,benetton,ford,goodyear,1:11.779,71779.0,+2.913,2913.0,+0.089,89.0,
244,459,1988,7,9,9,9,2,satoru-nakajima,lotus,honda,goodyear,1:11.807,71807.0,+2.941,2941.0,+0.028,28.0,
245,459,1988,7,10,10,10,18,eddie-cheever,arrows,megatron,goodyear,1:11.902,71902.0,+3.036,3036.0,+0.095,95.0,
248,459,1988,7,13,13,13,15,mauricio-gugelmin,march,judd,goodyear,1:12.477,72477.0,+3.611,3611.0,+0.233,233.0,
250,459,1988,7,15,15,15,16,ivan-capelli,march,judd,goodyear,1:12.565,72565.0,+3.699,3699.0,+0.080,80.0,
251,459,1988,7,16,16,16,29,yannick-dalmas,lola,ford,goodyear,1:12.573,72573.0,+3.707,3707.0,+0.008,8.0,
253,459,1988,7,18,18,18,33,stefano-modena,eurobrun,ford,goodyear,1:12.805,72805.0,+3.939,3939.0,+0.032,32.0,
254,459,1988,7,19,19,19,36,alex-caffi,dallara,ford,goodyear,1:12.891,72891.0,+4.025,4025.0,+0.086,86.0,
255,459,1988,7,20,20,20,22,andrea-de-cesaris,rial,ford,goodyear,1:12.898,72898.0,+4.032,4032.0,+0.007,7.0,
259,459,1988,7,24,24,24,24,luis-perez-sala,minardi,ford,goodyear,1:13.583,73583.0,+4.717,4717.0,+0.131,131.0,
262,459,1988,7,27,27,27,23,pierluigi-martini,minardi,ford,goodyear,1:13.957,73957.0,+5.091,5091.0,+0.042,42.0,
267,460,1988,8,1,1,1,12,ayrton-senna,mclaren,honda,goodyear,1:11.743,71743.0,,,,,
269,460,1988,8,3,3,3,28,gerhard-berger,ferrari,ferrari,goodyear,1:12.544,72544.0,+0.801,801.0,+0.521,521.0,
270,460,1988,8,4,4,4,27,michele-alboreto,ferrari,ferrari,goodyear,1:12.602,72602.0,+0.859,859.0,+0.058,58.0,
272,460,1988,8,6,6,6,15,mauricio-gugelmin,march,judd,goodyear,1:13.240,73240.0,+1.497,1497.0,+0.133,133.0,
274,460,1988,8,8,8,8,19,alessandro-nannini,benetton,ford,goodyear,1:13.628,73628.0,+1.885,1885.0,+0.387,387.0,
275,460,1988,8,9,9,9,17,derek-warwick,arrows,megatron,goodyear,1:13.802,73802.0,+2.059,2059.0,+0.174,174.0,
276,460,1988,8,10,10,10,1,nelson-piquet,lotus,honda,goodyear,1:13.890,73890.0,+2.147,2147.0,+0.088,88.0,
278,460,1988,8,12,12,12,5,nigel-mansell,williams,judd,goodyear,1:14.549,74549.0,+2.806,2806.0,+0.426,426.0,
279,460,1988,8,13,13,13,2,satoru-nakajima,lotus,honda,goodyear,1:14.796,74796.0,+3.053,3053.0,+0.247,247.0,
281,460,1988,8,15,15,15,6,riccardo-patrese,williams,judd,goodyear,1:15.064,75064.0,+3.321,3321.0,+0.144,144.0,
282,460,1988,8,16,16,16,23,pierluigi-martini,minardi,ford,goodyear,1:15.538,75538.0,+3.795,3795.0,+0.474,474.0,
283,460,1988,8,17,17,17,36,alex-caffi,dallara,ford,goodyear,1:15.657,75657.0,+3.914,3914.0,+0.119,119.0,
285,460,1988,8,19,19,19,18,eddie-cheever,arrows,megatron,goodyear,1:15.793,75793.0,+4.050,4050.0,+0.089,89.0,
286,460,1988,8,20,20,20,33,stefano-modena,eurobrun,ford,goodyear,1:15.802,75802.0,+4.059,4059.0,+0.009,9.0,
288,460,1988,8,22,22,22,30,philippe-alliot,lola,ford,goodyear,1:15.874,75874.0,+4.131,4131.0,+0.038,38.0,
289,460,1988,8,23,23,23,29,yannick-dalmas,lola,ford,goodyear,1:16.260,76260.0,+4.517,4517.0,+0.386,386.0,
290,460,1988,8,24,24,24,4,julian-bailey,tyrrell,ford,goodyear,1:16.726,76726.0,+4.983,4983.0,+0.466,466.0,
291,460,1988,8,25,25,25,21,nicola-larini,osella,osella,goodyear,1:16.900,76900.0,+5.157,5157.0,+0.174,174.0,
295,460,1988,8,29,29,29,25,rene-arnoux,ligier,judd,goodyear,1:17.571,77571.0,+5.828,5828.0,+0.252,252.0,
298,461,1988,9,1,1,1,12,ayrton-senna,mclaren,honda,goodyear,1:45.615,105615.0,,,,,
299,461,1988,9,2,2,2,11,alain-prost,mclaren,honda,goodyear,1:47.047,107047.0,+1.432,1432.0,+1.432,1432.0,
300,461,1988,9,3,3,3,28,gerhard-berger,ferrari,ferrari,goodyear,1:47.839,107839.0,+2.224,2224.0,+0.792,792.0,
302,461,1988,9,5,5,5,27,michele-alboreto,ferrari,ferrari,goodyear,1:49.062,109062.0,+3.447,3447.0,+1.143,1143.0,
303,461,1988,9,6,6,6,19,alessandro-nannini,benetton,ford,goodyear,1:49.814,109814.0,+4.199,4199.0,+0.752,752.0,
305,461,1988,9,8,8,8,20,thierry-boutsen,benetton,ford,goodyear,1:50.069,110069.0,+4.454,4454.0,+0.004,4.0,
306,461,1988,9,9,9,9,16,ivan-capelli,march,judd,goodyear,1:50.499,110499.0,+4.884,4884.0,+0.430,430.0,
307,461,1988,9,10,10,10,15,mauricio-gugelmin,march,judd,goodyear,1:50.929,110929.0,+5.314,5314.0,+0.430,430.0,
309,461,1988,9,12,12,12,2,satoru-nakajima,lotus,honda,goodyear,1:51.445,111445.0,+5.830,5830.0,+0.467,467.0,
310,461,1988,9,13,13,13,17,derek-warwick,arrows,megatron,goodyear,1:51.635,111635.0,+6.020,6020.0,+0.190,190.0,
311,461,1988,9,14,14,14,18,eddie-cheever,arrows,megatron,goodyear,1:51.649,111649.0,+6.034,6034.0,+0.014,14.0,
314,461,1988,9,17,17,17,36,alex-caffi,dallara,ford,goodyear,1:53.031,113031.0,+7.416,7416.0,+0.688,688.0,
315,461,1988,9,18,18,18,22,andrea-de-cesaris,rial,ford,goodyear,1:53.092,113092.0,+7.477,7477.0,+0.061,61.0,
317,461,1988,9,20,20,20,29,yannick-dalmas,lola,ford,goodyear,1:53.705,113705.0,+8.090,8090.0,+0.325,325.0,
320,461,1988,9,23,23,23,32,oscar-larrauri,eurobrun,ford,goodyear,1:54.184,114184.0,+8.569,8569.0,+0.093,93.0,
324,461,1988,9,27,27,27,9,piercarlo-ghinzani,zakspeed,zakspeed,goodyear,1:55.265,115265.0,+9.650,9650.0,+0.607,607.0,
326,461,1988,9,29,29,29,25,rene-arnoux,ligier,judd,goodyear,1:55.358,115358.0,+9.743,9743.0,+0.055,55.0,
327,461,1988,9,30,30,30,3,jonathan-palmer,tyrrell,ford,goodyear,1:55.570,115570.0,+9.955,9955.0,+0.212,212.0,
328,461,1988,9,31,31,31,10,bernd-schneider,zakspeed,zakspeed,goodyear,1:56.488,116488.0,+10.873,10873.0,+0.918,918.0,
334,462,1988,10,6,6,6,15,mauricio-gugelmin,march,judd,goodyear,2:01.609,121609.0,+2.567,2567.0,+0.016,16.0,
335,462,1988,10,7,7,7,12,ayrton-senna,mclaren,honda,goodyear,2:01.880,121880.0,+2.838,2838.0,+0.271,271.0,
337,462,1988,10,9,9,9,24,luis-perez-sala,minardi,ford,goodyear,2:02.617,122617.0,+3.575,3575.0,+0.655,655.0,
338,462,1988,10,10,10,10,20,thierry-boutsen,benetton,ford,goodyear,2:02.673,122673.0,+3.631,3631.0,+0.056,56.0,
341,462,1988,10,13,13,13,31,gabriele-tarquini,coloni,ford,goodyear,2:03.371,123371.0,+4.329,4329.0,+0.028,28.0,
344,462,1988,10,16,16,16,33,stefano-modena,eurobrun,ford,goodyear,2:04.168,124168.0,+5.126,5126.0,+0.147,147.0,
348,462,1988,10,20,20,20,29,yannick-dalmas,lola,ford,goodyear,2:05.354,125354.0,+6.312,6312.0,+0.274,274.0,
352,462,1988,10,24,24,24,28,gerhard-berger,ferrari,ferrari,goodyear,2:07.824,127824.0,+8.782,8782.0,+0.871,871.0,
355,462,1988,10,27,27,27,30,philippe-alliot,lola,ford,goodyear,2:18.753,138753.0,+19.711,19711.0,+3.536,3536.0,
356,462,1988,10,28,28,28,6,riccardo-patrese,williams,judd,goodyear,,,,,,,
357,462,1988,10,29,29,29,11,alain-prost,mclaren,honda,goodyear,,,,,,,
358,463,1988,11,1,1,1,11,alain-prost,mclaren,honda,goodyear,1:55.389,115389.0,,,,,
359,463,1988,11,2,2,2,12,ayrton-senna,mclaren,honda,goodyear,1:55.539,115539.0,+0.150,150.0,+0.150,150.0,
364,463,1988,11,7,7,7,16,ivan-capelli,march,judd,goodyear,1:58.678,118678.0,+3.289,3289.0,+0.191,191.0,
365,463,1988,11,8,8,8,5,martin-brundle,williams,judd,goodyear,1:59.073,119073.0,+3.684,3684.0,+0.395,395.0,
367,463,1988,11,10,10,10,18,eddie-cheever,arrows,megatron,goodyear,1:59.197,119197.0,+3.808,3808.0,+0.072,72.0,
369,463,1988,11,12,12,12,17,derek-warwick,arrows,megatron,goodyear,1:59.555,119555.0,+4.166,4166.0,+0.025,25.0,
371,463,1988,11,14,14,14,30,philippe-alliot,lola,ford,goodyear,2:00.993,120993.0,+5.604,5604.0,+0.265,265.0,
372,463,1988,11,15,15,15,36,alex-caffi,dallara,ford,goodyear,2:01.068,121068.0,+5.679,5679.0,+0.075,75.0,
374,463,1988,11,17,17,17,14,philippe-streiff,ags,ford,goodyear,2:01.760,121760.0,+6.371,6371.0,+0.222,222.0,
376,463,1988,11,19,19,19,31,gabriele-tarquini,coloni,ford,goodyear,2:02.101,122101.0,+6.712,6712.0,+0.103,103.0,
378,463,1988,11,21,21,21,26,stefan-johansson,ligier,judd,goodyear,2:02.809,122809.0,+7.420,7420.0,+0.462,462.0,
380,463,1988,11,23,23,23,3,jonathan-palmer,tyrrell,ford,goodyear,2:03.040,123040.0,+7.651,7651.0,+0.107,107.0,
383,463,1988,11,26,26,26,10,bernd-schneider,zakspeed,zakspeed,goodyear,2:03.564,123564.0,+8.175,8175.0,+0.165,165.0,
386,463,1988,11,29,29,29,1,nelson-piquet,lotus,honda,goodyear,2:04.398,124398.0,+9.009,9009.0,+0.190,190.0,
389,464,1988,12,1,1,1,12,ayrton-senna,mclaren,honda,goodyear,1:27.100,87100.0,,,,,
391,464,1988,12,3,3,3,27,michele-alboreto,ferrari,ferrari,goodyear,1:28.404,88404.0,+1.304,1304.0,+0.405,405.0,
392,464,1988,12,4,4,4,18,eddie-cheever,arrows,megatron,goodyear,1:28.473,88473.0,+1.373,1373.0,+0.069,69.0,
393,464,1988,12,5,5,5,17,derek-warwick,arrows,megatron,goodyear,1:28.668,88668.0,+1.568,1568.0,+0.195,195.0,
394,464,1988,12,6,6,6,28,gerhard-berger,ferrari,ferrari,goodyear,1:28.886,88886.0,+1.786,1786.0,+0.218,218.0,
396,464,1988,12,8,8,8,20,thierry-boutsen,benetton,ford,goodyear,1:29.596,89596.0,+2.496,2496.0,+0.226,226.0,
397,464,1988,12,9,9,9,19,alessandro-nannini,benetton,ford,goodyear,1:29.791,89791.0,+2.691,2691.0,+0.195,195.0,
398,464,1988,12,10,10,10,16,ivan-capelli,march,judd,goodyear,1:29.799,89799.0,+2.699,2699.0,+0.008,8.0,
399,464,1988,12,11,11,11,15,mauricio-gugelmin,march,judd,goodyear,1:30.561,90561.0,+3.461,3461.0,+0.762,762.0,
403,464,1988,12,15,15,15,6,riccardo-patrese,williams,judd,goodyear,1:31.600,91600.0,+4.500,4500.0,+0.038,38.0,
406,464,1988,12,18,18,18,5,jean-louis-schlesser,williams,judd,goodyear,1:31.816,91816.0,+4.716,4716.0,+0.075,75.0,
413,464,1988,12,25,25,25,25,rene-arnoux,ligier,judd,goodyear,1:33.365,93365.0,+6.265,6265.0,+0.073,73.0,
416,464,1988,12,28,28,28,4,julian-bailey,tyrrell,ford,goodyear,1:33.862,93862.0,+6.762,6762.0,+0.124,124.0,
420,465,1988,13,1,1,1,12,ayrton-senna,mclaren,honda,goodyear,1:18.537,78537.0,,,,,
421,465,1988,13,2,2,2,11,alain-prost,mclaren,honda,goodyear,1:18.999,78999.0,+0.462,462.0,+0.462,462.0,
424,465,1988,13,5,5,5,16,ivan-capelli,march,judd,goodyear,1:20.839,80839.0,+2.302,2302.0,+0.514,514.0,
428,465,1988,13,9,9,9,20,thierry-boutsen,benetton,ford,goodyear,1:21.178,81178.0,+2.641,2641.0,+0.012,12.0,
430,465,1988,13,11,11,11,27,michele-alboreto,ferrari,ferrari,goodyear,1:21.434,81434.0,+2.897,2897.0,+0.235,235.0,
431,465,1988,13,12,12,12,36,alex-caffi,dallara,ford,goodyear,1:21.468,81468.0,+2.931,2931.0,+0.034,34.0,
432,465,1988,13,13,13,13,17,derek-warwick,arrows,megatron,goodyear,1:21.493,81493.0,+2.956,2956.0,+0.025,25.0,
434,465,1988,13,15,15,15,14,philippe-streiff,ags,ford,goodyear,1:21.975,81975.0,+3.438,3438.0,+0.450,450.0,
