,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,q1,q1Millis,q2,q2Millis,q3,q3Millis,gap,gapMillis,interval,intervalMillis,laps
10293,421,1986,1,23,23.0,23,21,piercarlo-ghinzani,osella,alfa-romeo,pirelli,1:35.988,95988.0,,,,,,,+10.487,10487.0,+1.342,1342.0,
10294,421,1986,1,24,24.0,24,22,christian-danner,osella,alfa-romeo,pirelli,1:36.558,96558.0,,,,,,,+11.057,11057.0,+0.570,570.0,
10295,421,1986,1,25,25.0,25,24,alessandro-nannini,minardi,motori-moderni,pirelli,1:37.466,97466.0,,,,,,,+11.965,11965.0,+0.908,908.0,
10296,422,1986,2,1,1.0,1,12,ayrton-senna,lotus,renault,goodyear,1:21.605,81605.0,,,,,,,,,,,
10297,422,1986,2,2,2.0,2,6,nelson-piquet,williams,honda,goodyear,1:22.431,82431.0,,,,,,,+0.826,826.0,+0.826,826.0,
10298,422,1986,2,3,3.0,3,5,nigel-mansell,williams,honda,goodyear,1:22.576,82576.0,,,,,,,+0.971,971.0,+0.145,145.0,
10299,422,1986,2,4,4.0,4,1,alain-prost,mclaren,tag,goodyear,1:22.886,82886.0,,,,,,,+1.281,1281.0,+0.310,310.0,
10300,422,1986,2,5,5.0,5,2,keke-rosberg,mclaren,tag,goodyear,1:23.004,83004.0,,,,,,,+1.399,1399.0,+0.118,118.0,
10301,422,1986,2,6,6.0,6,25,rene-arnoux,ligier,renault,pirelli,1:24.274,84274.0,,,,,,,+2.669,2669.0,+1.270,1270.0,
10302,422,1986,2,7,7.0,7,20,gerhard-berger,benetton,bmw,pirelli,1:24.501,84501.0,,,,,,,+2.896,2896.0,+0.227,227.0,
10303,422,1986,2,8,8.0,8,26,jacques-laffite,ligier,renault,pirelli,1:24.817,84817.0,,,,,,,+3.212,3212.0,+0.316,316.0,
10304,422,1986,2,9,9.0,9,19,teo-fabi,benetton,bmw,pirelli,1:25.052,85052.0,,,,,,,+3.447,3447.0,+0.235,235.0,
10305,422,1986,2,10,10.0,10,11,johnny-dumfries,lotus,renault,goodyear,1:25.107,85107.0,,,,,,,+3.502,3502.0,+0.055,55.0,
10306,422,1986,2,11,11.0,11,28,stefan-johansson,ferrari,ferrari,goodyear,1:25.466,85466.0,,,,,,,+3.861,3861.0,+0.359,359.0,
10307,422,1986,2,12,12.0,12,3,martin-brundle,tyrrell,renault,goodyear,1:25.831,85831.0,,,,,,,+4.226,4226.0,+0.365,365.0,
10308,422,1986,2,13,13.0,13,27,michele-alboreto,ferrari,ferrari,goodyear,1:26.094,86094.0,,,,,,,+4.489,4489.0,+0.263,263.0,
10309,422,1986,2,14,14.0,14,7,riccardo-patrese,brabham,bmw,pirelli,1:26.231,86231.0,,,,,,,+4.626,4626.0,+0.137,137.0,
10310,422,1986,2,15,15.0,15,8,elio-de-angelis,brabham,bmw,pirelli,1:26.550,86550.0,,,,,,,+4.945,4945.0,+0.319,319.0,
10311,422,1986,2,16,16.0,16,14,jonathan-palmer,zakspeed,zakspeed,goodyear,1:26.918,86918.0,,,,,,,+5.313,5313.0,+0.368,368.0,
10312,422,1986,2,17,17.0,17,15,alan-jones,lola,hart,goodyear,1:26.946,86946.0,,,,,,,+5.341,5341.0,+0.028,28.0,
10313,422,1986,2,18,18.0,18,16,patrick-tambay,lola,hart,goodyear,1:26.992,86992.0,,,,,,,+5.387,5387.0,+0.046,46.0,
10314,422,1986,2,19,19.0,19,18,thierry-boutsen,arrows,bmw,goodyear,1:27.169,87169.0,,,,,,,+5.564,5564.0,+0.177,177.0,
10315,422,1986,2,20,20.0,20,4,philippe-streiff,tyrrell,renault,goodyear,1:27.637,87637.0,,,,,,,+6.032,6032.0,+0.468,468.0,
10316,422,1986,2,21,21.0,21,21,piercarlo-ghinzani,osella,alfa-romeo,pirelli,1:28.423,88423.0,,,,,,,+6.818,6818.0,+0.786,786.0,
10317,422,1986,2,22,22.0,22,17,marc-surer,arrows,bmw,goodyear,1:28.443,88443.0,,,,,,,+6.838,6838.0,+0.020,20.0,
10318,422,1986,2,23,23.0,23,22,christian-danner,osella,alfa-romeo,pirelli,1:29.046,89046.0,,,,,,,+7.441,7441.0,+0.603,603.0,
10319,422,1986,2,24,24.0,24,23,andrea-de-cesaris,minardi,motori-moderni,pirelli,1:29.195,89195.0,,,,,,,+7.590,7590.0,+0.149,149.0,
10320,422,1986,2,25,25.0,25,24,alessandro-nannini,minardi,motori-moderni,pirelli,1:30.062,90062.0,,,,,,,+8.457,8457.0,+0.867,867.0,
10321,423,1986,3,1,1.0,1,12,ayrton-senna,lotus,renault,goodyear,1:25.050,85050.0,,,,,,,,,,,
10322,423,1986,3,2,2.0,2,6,nelson-piquet,williams,honda,goodyear,1:25.569,85569.0,,,,,,,+0.519,519.0,+0.519,519.0,
10323,423,1986,3,3,3.0,3,5,nigel-mansell,williams,honda,goodyear,1:26.159,86159.0,,,,,,,+1.109,1109.0,+0.590,590.0,
10324,423,1986,3,4,4.0,4,1,alain-prost,mclaren,tag,goodyear,1:26.176,86176.0,,,,,,,+1.126,1126.0,+0.017,17.0,
10325,423,1986,3,5,5.0,5,27,michele-alboreto,ferrari,ferrari,goodyear,1:26.263,86263.0,,,,,,,+1.213,1213.0,+0.087,87.0,
10326,423,1986,3,6,6.0,6,2,keke-rosberg,mclaren,tag,goodyear,1:26.385,86385.0,,,,,,,+1.335,1335.0,+0.122,122.0,
10327,423,1986,3,7,7.0,7,28,stefan-johansson,ferrari,ferrari,goodyear,1:27.009,87009.0,,,,,,,+1.959,1959.0,+0.624,624.0,
10328,423,1986,3,8,8.0,8,25,rene-arnoux,ligier,renault,pirelli,1:27.403,87403.0,,,,,,,+2.353,2353.0,+0.394,394.0,
10329,423,1986,3,9,9.0,9,20,gerhard-berger,benetton,bmw,pirelli,1:27.444,87444.0,,,,,,,+2.394,2394.0,+0.041,41.0,
10330,423,1986,3,10,10.0,10,19,teo-fabi,benetton,bmw,pirelli,1:27.538,87538.0,,,,,,,+2.488,2488.0,+0.094,94.0,
10331,423,1986,3,11,11.0,11,16,patrick-tambay,lola,hart,goodyear,1:27.860,87860.0,,,,,,,+2.810,2810.0,+0.322,322.0,
10332,423,1986,3,12,12.0,12,18,thierry-boutsen,arrows,bmw,goodyear,1:28.022,88022.0,,,,,,,+2.972,2972.0,+0.162,162.0,
10333,423,1986,3,13,13.0,13,3,martin-brundle,tyrrell,renault,goodyear,1:28.329,88329.0,,,,,,,+3.279,3279.0,+0.307,307.0,
10334,423,1986,3,14,14.0,14,26,jacques-laffite,ligier,renault,pirelli,1:28.389,88389.0,,,,,,,+3.339,3339.0,+0.060,60.0,
10335,423,1986,3,15,15.0,15,17,marc-surer,arrows,bmw,goodyear,1:28.637,88637.0,,,,,,,+3.587,3587.0,+0.248,248.0,
10336,423,1986,3,16,16.0,16,7,riccardo-patrese,brabham,bmw,pirelli,1:28.828,88828.0,,,,,,,+3.778,3778.0,+0.191,191.0,
10337,423,1986,3,17,17.0,17,11,johnny-dumfries,lotus,renault,goodyear,1:29.244,89244.0,,,,,,,+4.194,4194.0,+0.416,416.0,
10339,423,1986,3,19,19.0,19,8,elio-de-angelis,brabham,bmw,pirelli,1:29.713,89713.0,,,,,,,+4.663,4663.0,+0.469,469.0,
10340,423,1986,3,20,20.0,20,14,jonathan-palmer,zakspeed,zakspeed,goodyear,1:30.024,90024.0,,,,,,,+4.974,4974.0,+0.311,311.0,
10341,423,1986,3,21,21.0,21,15,alan-jones,lola,ford,goodyear,1:30.087,90087.0,,,,,,,+5.037,5037.0,+0.063,63.0,
10342,423,1986,3,22,22.0,22,4,philippe-streiff,tyrrell,renault,goodyear,1:30.123,90123.0,,,,,,,+5.073,5073.0,+0.036,36.0,
10343,423,1986,3,23,23.0,23,23,andrea-de-cesaris,minardi,motori-moderni,pirelli,1:30.131,90131.0,,,,,,,+5.081,5081.0,+0.008,8.0,
10344,423,1986,3,24,24.0,24,29,huub-rothengatter,zakspeed,zakspeed,goodyear,1:31.953,91953.0,,,,,,,+6.903,6903.0,+1.822,1822.0,
10345,423,1986,3,25,25.0,25,22,christian-danner,osella,alfa-romeo,pirelli,1:33.806,93806.0,,,,,,,+8.756,8756.0,+1.853,1853.0,
10346,423,1986,3,26,26.0,26,21,piercarlo-ghinzani,osella,alfa-romeo,pirelli,1:34.461,94461.0,,,,,,,+9.411,9411.0,+0.655,655.0,
10347,424,1986,4,1,1.0,1,1,alain-prost,mclaren,tag,goodyear,1:22.627,82627.0,,,,,,,,,,,
10348,424,1986,4,2,2.0,2,5,nigel-mansell,williams,honda,goodyear,1:23.047,83047.0,,,,,,,+0.420,420.0,+0.420,420.0,
10349,424,1986,4,3,3.0,3,12,ayrton-senna,lotus,renault,goodyear,1:23.175,83175.0,,,,,,,+0.548,548.0,+0.128,128.0,
10350,424,1986,4,4,4.0,4,27,michele-alboreto,ferrari,ferrari,goodyear,1:23.904,83904.0,,,,,,,+1.277,1277.0,+0.729,729.0,
10351,424,1986,4,5,5.0,5,20,gerhard-berger,benetton,bmw,pirelli,1:23.960,83960.0,,,,,,,+1.333,1333.0,+0.056,56.0,
10352,424,1986,4,6,6.0,6,7,riccardo-patrese,brabham,bmw,pirelli,1:24.102,84102.0,,,,,,,+1.475,1475.0,+0.142,142.0,
10353,424,1986,4,7,7.0,7,26,jacques-laffite,ligier,renault,pirelli,1:24.402,84402.0,,,,,,,+1.775,1775.0,+0.300,300.0,
10354,424,1986,4,8,8.0,8,16,patrick-tambay,lola,ford,goodyear,1:24.686,84686.0,,,,,,,+2.059,2059.0,+0.284,284.0,
10355,424,1986,4,9,9.0,9,2,keke-rosberg,mclaren,tag,goodyear,1:24.701,84701.0,,,,,,,+2.074,2074.0,+0.015,15.0,
10356,424,1986,4,10,10.0,10,3,martin-brundle,tyrrell,renault,goodyear,1:24.860,84860.0,,,,,,,+2.233,2233.0,+0.159,159.0,
10357,424,1986,4,11,11.0,11,6,nelson-piquet,williams,honda,goodyear,1:25.287,85287.0,,,,,,,+2.660,2660.0,+0.427,427.0,
10358,424,1986,4,12,12.0,12,25,rene-arnoux,ligier,renault,pirelli,1:25.538,85538.0,,,,,,,+2.911,2911.0,+0.251,251.0,
10359,424,1986,4,13,13.0,13,4,philippe-streiff,tyrrell,renault,goodyear,1:25.720,85720.0,,,,,,,+3.093,3093.0,+0.182,182.0,
10360,424,1986,4,14,14.0,14,18,thierry-boutsen,arrows,bmw,goodyear,1:25.832,85832.0,,,,,,,+3.205,3205.0,+0.112,112.0,
10361,424,1986,4,15,15.0,15,28,stefan-johansson,ferrari,ferrari,goodyear,1:25.907,85907.0,,,,,,,+3.280,3280.0,+0.075,75.0,
10362,424,1986,4,16,16.0,16,19,teo-fabi,benetton,bmw,pirelli,1:25.926,85926.0,,,,,,,+3.299,3299.0,+0.019,19.0,
10363,424,1986,4,17,17.0,17,17,marc-surer,arrows,bmw,goodyear,1:26.300,86300.0,,,,,,,+3.673,3673.0,+0.374,374.0,
10364,424,1986,4,18,18.0,18,15,alan-jones,lola,ford,goodyear,1:26.456,86456.0,,,,,,,+3.829,3829.0,+0.156,156.0,
10365,424,1986,4,19,19.0,19,14,jonathan-palmer,zakspeed,zakspeed,goodyear,1:26.644,86644.0,,,,,,,+4.017,4017.0,+0.188,188.0,
10366,424,1986,4,20,20.0,20,8,elio-de-angelis,brabham,bmw,pirelli,1:27.191,87191.0,,,,,,,+4.564,4564.0,+0.547,547.0,
10373,425,1986,5,1,1.0,1,6,nelson-piquet,williams,honda,goodyear,1:54.331,114331.0,,,,,,,,,,,
10374,425,1986,5,2,2.0,2,20,gerhard-berger,benetton,bmw,pirelli,1:54.468,114468.0,,,,,,,+0.137,137.0,+0.137,137.0,
10375,425,1986,5,3,3.0,3,1,alain-prost,mclaren,tag,goodyear,1:54.501,114501.0,,,,,,,+0.170,170.0,+0.033,33.0,
10376,425,1986,5,4,4.0,4,12,ayrton-senna,lotus,renault,goodyear,1:54.576,114576.0,,,,,,,+0.245,245.0,+0.075,75.0,
10377,425,1986,5,5,5.0,5,5,nigel-mansell,williams,honda,goodyear,1:54.582,114582.0,,,,,,,+0.251,251.0,+0.006,6.0,
10378,425,1986,5,6,6.0,6,19,teo-fabi,benetton,bmw,pirelli,1:54.765,114765.0,,,,,,,+0.434,434.0,+0.183,183.0,
10379,425,1986,5,7,7.0,7,25,rene-arnoux,ligier,renault,pirelli,1:55.576,115576.0,,,,,,,+1.245,1245.0,+0.811,811.0,
10380,425,1986,5,8,8.0,8,2,keke-rosberg,mclaren,tag,goodyear,1:55.662,115662.0,,,,,,,+1.331,1331.0,+0.086,86.0,
10381,425,1986,5,9,9.0,9,27,michele-alboreto,ferrari,ferrari,goodyear,1:56.242,116242.0,,,,,,,+1.911,1911.0,+0.580,580.0,
10382,425,1986,5,10,10.0,10,16,patrick-tambay,lola,ford,goodyear,1:56.309,116309.0,,,,,,,+1.978,1978.0,+0.067,67.0,
10383,425,1986,5,11,11.0,11,28,stefan-johansson,ferrari,ferrari,goodyear,1:56.496,116496.0,,,,,,,+2.165,2165.0,+0.187,187.0,
10384,425,1986,5,12,12.0,12,3,martin-brundle,tyrrell,renault,goodyear,1:56.537,116537.0,,,,,,,+2.206,2206.0,+0.041,41.0,
10385,425,1986,5,13,13.0,13,11,johnny-dumfries,lotus,renault,goodyear,1:57.462,117462.0,,,,,,,+3.131,3131.0,+0.925,925.0,
10386,425,1986,5,14,14.0,14,18,thierry-boutsen,arrows,bmw,goodyear,1:57.612,117612.0,,,,,,,+3.281,3281.0,+0.150,150.0,
10387,425,1986,5,15,15.0,15,7,riccardo-patrese,brabham,bmw,pirelli,1:57.612,117612.0,,,,,,,+3.281,3281.0,+0.000,0.0,
10388,425,1986,5,16,16.0,16,15,alan-jones,lola,ford,goodyear,1:57.815,117815.0,,,,,,,+3.484,3484.0,+0.203,203.0,
10389,425,1986,5,17,17.0,17,26,jacques-laffite,ligier,renault,pirelli,1:58.238,118238.0,,,,,,,+3.907,3907.0,+0.423,423.0,
10390,425,1986,5,18,18.0,18,4,philippe-streiff,tyrrell,renault,goodyear,1:58.603,118603.0,,,,,,,+4.272,4272.0,+0.365,365.0,
10391,425,1986,5,19,19.0,19,23,andrea-de-cesaris,minardi,motori-moderni,pirelli,1:59.960,119960.0,,,,,,,+5.629,5629.0,+1.357,1357.0,
10392,425,1986,5,20,20.0,20,14,jonathan-palmer,zakspeed,zakspeed,goodyear,2:00.148,120148.0,,,,,,,+5.817,5817.0,+0.188,188.0,
10393,425,1986,5,21,21.0,21,17,marc-surer,arrows,bmw,goodyear,2:01.320,121320.0,,,,,,,+6.989,6989.0,+1.172,1172.0,
10394,425,1986,5,22,22.0,22,24,alessandro-nannini,minardi,motori-moderni,pirelli,2:01.354,121354.0,,,,,,,+7.023,7023.0,+0.034,34.0,
10395,425,1986,5,23,23.0,23,29,huub-rothengatter,zakspeed,zakspeed,goodyear,2:03.842,123842.0,,,,,,,+9.511,9511.0,+2.488,2488.0,
10396,425,1986,5,24,24.0,24,21,piercarlo-ghinzani,osella,alfa-romeo,pirelli,2:05.092,125092.0,,,,,,,+10.761,10761.0,+1.250,1250.0,
10397,425,1986,5,25,25.0,25,22,christian-danner,osella,alfa-romeo,pirelli,2:06.219,126219.0,,,,,,,+11.888,11888.0,+1.127,1127.0,
10398,426,1986,6,1,1.0,1,5,nigel-mansell,williams,honda,goodyear,1:24.118,84118.0,,,,,,,,,,,
10399,426,1986,6,2,2.0,2,12,ayrton-senna,lotus,renault,goodyear,1:24.188,84188.0,,,,,,,+0.070,70.0,+0.070,70.0,
10400,426,1986,6,3,3.0,3,6,nelson-piquet,williams,honda,goodyear,1:24.384,84384.0,,,,,,,+0.266,266.0,+0.196,196.0,
10401,426,1986,6,4,4.0,4,1,alain-prost,mclaren,tag,goodyear,1:25.192,85192.0,,,,,,,+1.074,1074.0,+0.808,808.0,
10402,426,1986,6,5,5.0,5,25,rene-arnoux,ligier,renault,pirelli,1:25.224,85224.0,,,,,,,+1.106,1106.0,+0.032,32.0,
10403,426,1986,6,6,6.0,6,2,keke-rosberg,mclaren,tag,goodyear,1:25.533,85533.0,,,,,,,+1.415,1415.0,+0.309,309.0,
10404,426,1986,6,7,7.0,7,20,gerhard-berger,benetton,bmw,pirelli,1:26.439,86439.0,,,,,,,+2.321,2321.0,+0.906,906.0,
10405,426,1986,6,8,8.0,8,26,jacques-laffite,ligier,renault,pirelli,1:26.447,86447.0,,,,,,,+2.329,2329.0,+0.008,8.0,
10406,426,1986,6,9,9.0,9,7,riccardo-patrese,brabham,bmw,pirelli,1:26.483,86483.0,,,,,,,+2.365,2365.0,+0.036,36.0,
10407,426,1986,6,10,10.0,10,8,derek-warwick,brabham,bmw,pirelli,1:27.413,87413.0,,,,,,,+3.295,3295.0,+0.930,930.0,
10408,426,1986,6,11,11.0,11,27,michele-alboreto,ferrari,ferrari,goodyear,1:27.495,87495.0,,,,,,,+3.377,3377.0,+0.082,82.0,
10409,426,1986,6,12,12.0,12,18,thierry-boutsen,arrows,bmw,goodyear,1:27.614,87614.0,,,,,,,+3.496,3496.0,+0.119,119.0,
10410,426,1986,6,13,13.0,13,15,alan-jones,lola,ford,goodyear,1:28.058,88058.0,,,,,,,+3.940,3940.0,+0.444,444.0,
10412,426,1986,6,15,15.0,15,19,teo-fabi,benetton,bmw,pirelli,1:28.102,88102.0,,,,,,,+3.984,3984.0,+0.007,7.0,
10413,426,1986,6,16,16.0,16,11,johnny-dumfries,lotus,renault,goodyear,1:28.521,88521.0,,,,,,,+4.403,4403.0,+0.419,419.0,
10414,426,1986,6,17,17.0,17,4,philippe-streiff,tyrrell,renault,goodyear,1:28.639,88639.0,,,,,,,+4.521,4521.0,+0.118,118.0,
10415,426,1986,6,18,18.0,18,28,stefan-johansson,ferrari,ferrari,goodyear,1:28.881,88881.0,,,,,,,+4.763,4763.0,+0.242,242.0,
10416,426,1986,6,19,19.0,19,3,martin-brundle,tyrrell,renault,goodyear,1:29.111,89111.0,,,,,,,+4.993,4993.0,+0.230,230.0,
10417,426,1986,6,20,20.0,20,24,alessandro-nannini,minardi,motori-moderni,pirelli,1:29.653,89653.0,,,,,,,+5.535,5535.0,+0.542,542.0,
10418,426,1986,6,21,21.0,21,23,andrea-de-cesaris,minardi,motori-moderni,pirelli,1:29.854,89854.0,,,,,,,+5.736,5736.0,+0.201,201.0,
10419,426,1986,6,22,22.0,22,14,jonathan-palmer,zakspeed,zakspeed,goodyear,1:30.005,90005.0,,,,,,,+5.887,5887.0,+0.151,151.0,
10420,426,1986,6,23,23.0,23,21,piercarlo-ghinzani,osella,alfa-romeo,pirelli,1:31.479,91479.0,,,,,,,+7.361,7361.0,+1.474,1474.0,
10421,426,1986,6,24,24.0,24,29,huub-rothengatter,zakspeed,zakspeed,goodyear,1:32.113,92113.0,,,,,,,+7.995,7995.0,+0.634,634.0,
10422,426,1986,6,25,25.0,25,22,christian-danner,osella,alfa-romeo,pirelli,1:41.436,101436.0,,,,,,,+17.318,17318.0,+9.323,9323.0,
10423,427,1986,7,1,1.0,1,12,ayrton-senna,lotus,renault,goodyear,1:38.301,98301.0,,,,,,,,,,,
10424,427,1986,7,2,2.0,2,5,nigel-mansell,williams,honda,goodyear,1:38.839,98839.0,,,,,,,+0.538,538.0,+0.538,538.0,
10425,427,1986,7,3,3.0,3,6,nelson-piquet,williams,honda,goodyear,1:39.076,99076.0,,,,,,,+0.775,775.0,+0.237,237.0,
10426,427,1986,7,4,4.0,4,25,rene-arnoux,ligier,renault,pirelli,1:39.689,99689.0,,,,,,,+1.388,1388.0,+0.613,613.0,
10427,427,1986,7,5,5.0,5,28,stefan-johansson,ferrari,ferrari,goodyear,1:40.312,100312.0,,,,,,,+2.011,2011.0,+0.623,623.0,
10428,427,1986,7,6,6.0,6,26,jacques-laffite,ligier,renault,pirelli,1:40.676,100676.0,,,,,,,+2.375,2375.0,+0.364,364.0,
10429,427,1986,7,7,7.0,7,1,alain-prost,mclaren,tag,goodyear,1:40.715,100715.0,,,,,,,+2.414,2414.0,+0.039,39.0,
10430,427,1986,7,8,8.0,8,7,riccardo-patrese,brabham,bmw,pirelli,1:40.819,100819.0,,,,,,,+2.518,2518.0,+0.104,104.0,
10431,427,1986,7,9,9.0,9,2,keke-rosberg,mclaren,tag,goodyear,1:40.848,100848.0,,,,,,,+2.547,2547.0,+0.029,29.0,
10432,427,1986,7,10,10.0,10,16,eddie-cheever,lola,ford,goodyear,1:41.540,101540.0,,,,,,,+3.239,3239.0,+0.692,692.0,
10433,427,1986,7,11,11.0,11,27,michele-alboreto,ferrari,ferrari,goodyear,1:41.606,101606.0,,,,,,,+3.305,3305.0,+0.066,66.0,
10434,427,1986,7,12,12.0,12,20,gerhard-berger,benetton,bmw,pirelli,1:41.836,101836.0,,,,,,,+3.535,3535.0,+0.230,230.0,
10435,427,1986,7,13,13.0,13,18,thierry-boutsen,arrows,bmw,goodyear,1:42.279,102279.0,,,,,,,+3.978,3978.0,+0.443,443.0,
10436,427,1986,7,14,14.0,14,11,johnny-dumfries,lotus,renault,goodyear,1:42.511,102511.0,,,,,,,+4.210,4210.0,+0.232,232.0,
10437,427,1986,7,15,15.0,15,8,derek-warwick,brabham,bmw,pirelli,1:42.558,102558.0,,,,,,,+4.257,4257.0,+0.047,47.0,
10438,427,1986,7,16,16.0,16,3,martin-brundle,tyrrell,renault,goodyear,1:42.815,102815.0,,,,,,,+4.514,4514.0,+0.257,257.0,
10439,427,1986,7,17,17.0,17,19,teo-fabi,benetton,bmw,pirelli,1:43.658,103658.0,,,,,,,+5.357,5357.0,+0.843,843.0,
10440,427,1986,7,18,18.0,18,4,philippe-streiff,tyrrell,renault,goodyear,1:43.796,103796.0,,,,,,,+5.495,5495.0,+0.138,138.0,
10441,427,1986,7,19,19.0,19,17,christian-danner,arrows,bmw,goodyear,1:44.259,104259.0,,,,,,,+5.958,5958.0,+0.463,463.0,
10442,427,1986,7,20,20.0,20,14,jonathan-palmer,zakspeed,zakspeed,goodyear,1:44.401,104401.0,,,,,,,+6.100,6100.0,+0.142,142.0,
10443,427,1986,7,21,21.0,21,15,alan-jones,lola,ford,goodyear,1:44.450,104450.0,,,,,,,+6.149,6149.0,+0.049,49.0,
10444,427,1986,7,22,22.0,22,21,piercarlo-ghinzani,osella,alfa-romeo,pirelli,1:45.059,105059.0,,,,,,,+6.758,6758.0,+0.609,609.0,
10445,427,1986,7,23,23.0,23,23,andrea-de-cesaris,minardi,motori-moderni,pirelli,1:46.705,106705.0,,,,,,,+8.404,8404.0,+1.646,1646.0,
10446,427,1986,7,24,24.0,24,24,alessandro-nannini,minardi,motori-moderni,pirelli,1:47.230,107230.0,,,,,,,+8.929,8929.0,+0.525,525.0,
10447,427,1986,7,25,25.0,25,22,allen-berg,osella,alfa-romeo,pirelli,1:48.682,108682.0,,,,,,,+10.381,10381.0,+1.452,1452.0,
10449,428,1986,8,1,1.0,1,12,ayrton-senna,lotus,renault,goodyear,1:06.526,66526.0,,,,,,,,,,,
10450,428,1986,8,2,2.0,2,5,nigel-mansell,williams,honda,goodyear,1:06.755,66755.0,,,,,,,+0.229,229.0,+0.229,229.0,
10451,428,1986,8,3,3.0,3,6,nelson-piquet,williams,honda,goodyear,1:06.797,66797.0,,,,,,,+0.271,271.0,+0.042,42.0,
10452,428,1986,8,4,4.0,4,25,rene-arnoux,ligier,renault,pirelli,1:07.075,67075.0,,,,,,,+0.549,549.0,+0.278,278.0,
10453,428,1986,8,5,5.0,5,1,alain-prost,mclaren,tag,goodyear,1:07.266,67266.0,,,,,,,+0.740,740.0,+0.191,191.0,
10454,428,1986,8,6,6.0,6,27,michele-alboreto,ferrari,ferrari,goodyear,1:07.365,67365.0,,,,,,,+0.839,839.0,+0.099,99.0,
10455,428,1986,8,7,7.0,7,2,keke-rosberg,mclaren,tag,goodyear,1:07.545,67545.0,,,,,,,+1.019,1019.0,+0.180,180.0,
10456,428,1986,8,8,8.0,8,20,gerhard-berger,benetton,bmw,pirelli,1:07.554,67554.0,,,,,,,+1.028,1028.0,+0.009,9.0,
