,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,gap,gapMillis,interval,intervalMillis,laps
70,453,1988,1,19,19,19,26,stefan-johansson,ligier,judd,goodyear,1:35.635,95635.0,+6.114,6114.0,+0.227,227.0,
82,454,1988,2,1,1,1,11,alain-prost,mclaren,honda,goodyear,1:29.272,89272.0,,,,,
83,454,1988,2,2,2,2,12,ayrton-senna,mclaren,honda,goodyear,1:31.137,91137.0,+1.865,1865.0,+1.865,1865.0,
84,454,1988,2,3,3,3,28,gerhard-berger,ferrari,ferrari,goodyear,1:31.146,91146.0,+1.874,1874.0,+0.009,9.0,
85,454,1988,2,4,4,4,27,michele-alboreto,ferrari,ferrari,goodyear,1:31.701,91701.0,+2.429,2429.0,+0.555,555.0,
86,454,1988,2,5,5,5,1,nelson-piquet,lotus,honda,goodyear,1:31.734,91734.0,+2.462,2462.0,+0.033,33.0,
87,454,1988,2,6,6,6,18,eddie-cheever,arrows,megatron,goodyear,1:31.985,91985.0,+2.713,2713.0,+0.251,251.0,
88,454,1988,2,7,7,7,6,riccardo-patrese,williams,judd,goodyear,1:32.088,92088.0,+2.816,2816.0,+0.103,103.0,
89,454,1988,2,8,8,8,19,alessandro-nannini,benetton,ford,goodyear,1:32.106,92106.0,+2.834,2834.0,+0.018,18.0,
90,454,1988,2,9,9,9,14,philippe-streiff,ags,ford,goodyear,1:32.839,92839.0,+3.567,3567.0,+0.733,733.0,
91,454,1988,2,10,10,10,15,mauricio-gugelmin,march,judd,goodyear,1:33.076,93076.0,+3.804,3804.0,+0.237,237.0,
92,454,1988,2,11,11,11,29,yannick-dalmas,lola,ford,goodyear,1:33.182,93182.0,+3.910,3910.0,+0.106,106.0,
93,454,1988,2,12,12,12,2,satoru-nakajima,lotus,honda,goodyear,1:33.205,93205.0,+3.933,3933.0,+0.023,23.0,
95,454,1988,2,14,14,14,17,derek-warwick,arrows,megatron,goodyear,1:33.587,93587.0,+4.315,4315.0,+0.359,359.0,
96,454,1988,2,15,15,15,30,philippe-alliot,lola,ford,goodyear,1:33.628,93628.0,+4.356,4356.0,+0.041,41.0,
98,454,1988,2,17,17,17,24,luis-perez-sala,minardi,ford,goodyear,1:33.949,93949.0,+4.677,4677.0,+0.311,311.0,
99,454,1988,2,18,18,18,20,thierry-boutsen,benetton,ford,goodyear,1:34.015,94015.0,+4.743,4743.0,+0.066,66.0,
101,454,1988,2,20,20,20,3,jonathan-palmer,tyrrell,ford,goodyear,1:34.408,94408.0,+5.136,5136.0,+0.071,71.0,
103,454,1988,2,22,22,22,33,stefano-modena,eurobrun,ford,goodyear,1:34.453,94453.0,+5.181,5181.0,+0.031,31.0,
107,454,1988,2,26,26,26,23,adrian-campos,minardi,ford,goodyear,1:35.541,95541.0,+6.269,6269.0,+0.259,259.0,
113,455,1988,3,2,2,2,11,alain-prost,mclaren,honda,goodyear,1:26.363,86363.0,+0.978,978.0,+0.978,978.0,
115,455,1988,3,4,4,4,28,gerhard-berger,ferrari,ferrari,goodyear,1:27.724,87724.0,+2.339,2339.0,+0.014,14.0,
116,455,1988,3,5,5,5,17,derek-warwick,arrows,megatron,goodyear,1:28.348,88348.0,+2.963,2963.0,+0.624,624.0,
117,455,1988,3,6,6,6,27,michele-alboreto,ferrari,ferrari,goodyear,1:28.784,88784.0,+3.399,3399.0,+0.436,436.0,
124,455,1988,3,13,13,13,3,jonathan-palmer,tyrrell,ford,goodyear,1:29.970,89970.0,+4.585,4585.0,+0.203,203.0,
125,455,1988,3,14,14,14,29,yannick-dalmas,lola,ford,goodyear,1:30.091,90091.0,+4.706,4706.0,+0.121,121.0,
130,455,1988,3,19,19,19,20,thierry-boutsen,benetton,ford,goodyear,1:30.591,90591.0,+5.206,5206.0,+0.188,188.0,
132,455,1988,3,21,21,21,21,nicola-larini,osella,osella,goodyear,1:30.813,90813.0,+5.428,5428.0,+0.155,155.0,
133,455,1988,3,22,22,22,16,ivan-capelli,march,judd,goodyear,1:30.866,90866.0,+5.481,5481.0,+0.053,53.0,
141,455,1988,3,30,30,30,6,riccardo-patrese,williams,judd,goodyear,4:31.578,271578.0,+3:06.193,186193.0,+2:58.650,178650.0,
142,456,1988,4,1,1,1,11,alain-prost,mclaren,honda,goodyear,1:19.055,79055.0,,,,,
143,456,1988,4,2,2,2,28,gerhard-berger,ferrari,ferrari,goodyear,1:19.547,79547.0,+0.492,492.0,+0.492,492.0,
144,456,1988,4,3,3,3,27,michele-alboreto,ferrari,ferrari,goodyear,1:19.796,79796.0,+0.741,741.0,+0.249,249.0,
145,456,1988,4,4,4,4,12,ayrton-senna,mclaren,honda,goodyear,1:20.324,80324.0,+1.269,1269.0,+0.528,528.0,
148,456,1988,4,7,7,7,17,derek-warwick,arrows,megatron,goodyear,1:21.349,81349.0,+2.294,2294.0,+0.394,394.0,
149,456,1988,4,8,8,8,18,eddie-cheever,arrows,megatron,goodyear,1:21.584,81584.0,+2.529,2529.0,+0.235,235.0,
150,456,1988,4,9,9,9,20,thierry-boutsen,benetton,ford,goodyear,1:21.675,81675.0,+2.620,2620.0,+0.091,91.0,
151,456,1988,4,10,10,10,19,alessandro-nannini,benetton,ford,goodyear,1:21.770,81770.0,+2.715,2715.0,+0.095,95.0,
153,456,1988,4,12,12,12,16,ivan-capelli,march,judd,goodyear,1:22.386,82386.0,+3.331,3331.0,+0.066,66.0,
157,456,1988,4,16,16,16,14,philippe-streiff,ags,ford,goodyear,1:23.863,83863.0,+4.808,4808.0,+0.581,581.0,
159,456,1988,4,18,18,18,32,oscar-larrauri,eurobrun,ford,goodyear,1:24.037,84037.0,+4.982,4982.0,+0.040,40.0,
161,456,1988,4,20,20,20,26,stefan-johansson,ligier,judd,goodyear,1:24.519,84519.0,+5.464,5464.0,+0.298,298.0,
164,456,1988,4,23,23,23,29,yannick-dalmas,lola,ford,goodyear,1:25.016,85016.0,+5.961,5961.0,+0.065,65.0,
166,456,1988,4,25,25,25,31,gabriele-tarquini,coloni,ford,goodyear,1:25.346,85346.0,+6.291,6291.0,+0.136,136.0,
167,456,1988,4,26,26,26,24,luis-perez-sala,minardi,ford,goodyear,1:25.395,85395.0,+6.340,6340.0,+0.049,49.0,
169,456,1988,4,28,28,28,9,piercarlo-ghinzani,zakspeed,zakspeed,goodyear,1:25.763,85763.0,+6.708,6708.0,+0.076,76.0,
172,457,1988,5,1,1,1,11,alain-prost,mclaren,honda,goodyear,1:23.706,83706.0,,,,,
173,457,1988,5,2,2,2,12,ayrton-senna,mclaren,honda,goodyear,1:24.128,84128.0,+0.422,422.0,+0.422,422.0,
174,457,1988,5,3,3,3,20,thierry-boutsen,benetton,ford,goodyear,1:24.588,84588.0,+0.882,882.0,+0.460,460.0,
175,457,1988,5,4,4,4,1,nelson-piquet,lotus,honda,goodyear,1:24.625,84625.0,+0.919,919.0,+0.037,37.0,
181,457,1988,5,10,10,10,22,andrea-de-cesaris,rial,ford,goodyear,1:25.540,85540.0,+1.834,1834.0,+0.021,21.0,
182,457,1988,5,11,11,11,17,derek-warwick,arrows,megatron,goodyear,1:25.565,85565.0,+1.859,1859.0,+0.025,25.0,
184,457,1988,5,13,13,13,30,philippe-alliot,lola,ford,goodyear,1:26.108,86108.0,+2.402,2402.0,+0.480,480.0,
185,457,1988,5,14,14,14,33,stefano-modena,eurobrun,ford,goodyear,1:26.131,86131.0,+2.425,2425.0,+0.023,23.0,
190,457,1988,5,19,19,19,16,ivan-capelli,march,judd,goodyear,1:26.678,86678.0,+2.972,2972.0,+0.065,65.0,
191,457,1988,5,20,20,20,3,jonathan-palmer,tyrrell,ford,goodyear,1:26.783,86783.0,+3.077,3077.0,+0.105,105.0,
192,457,1988,5,21,21,21,24,luis-perez-sala,minardi,ford,goodyear,1:26.886,86886.0,+3.180,3180.0,+0.103,103.0,
195,457,1988,5,24,24,24,2,satoru-nakajima,lotus,honda,goodyear,1:27.663,87663.0,+3.957,3957.0,+0.020,20.0,
198,457,1988,5,27,27,27,31,gabriele-tarquini,coloni,ford,goodyear,1:27.968,87968.0,+4.262,4262.0,+0.186,186.0,
199,457,1988,5,28,28,28,9,piercarlo-ghinzani,zakspeed,zakspeed,goodyear,1:27.968,87968.0,+4.262,4262.0,+0.000,0.0,
202,458,1988,6,1,1,1,12,ayrton-senna,mclaren,honda,goodyear,1:40.177,100177.0,,,,,
203,458,1988,6,2,2,2,11,alain-prost,mclaren,honda,goodyear,1:40.314,100314.0,+0.137,137.0,+0.137,137.0,
205,458,1988,6,4,4,4,20,thierry-boutsen,benetton,ford,goodyear,1:40.679,100679.0,+0.502,502.0,+0.090,90.0,
214,458,1988,6,13,13,13,29,yannick-dalmas,lola,ford,goodyear,1:42.961,102961.0,+2.784,2784.0,+0.312,312.0,
215,458,1988,6,14,14,14,3,jonathan-palmer,tyrrell,ford,goodyear,1:43.065,103065.0,+2.888,2888.0,+0.104,104.0,
219,458,1988,6,18,18,18,22,andrea-de-cesaris,rial,ford,goodyear,1:43.526,103526.0,+3.349,3349.0,+0.124,124.0,
221,458,1988,6,20,20,20,36,alex-caffi,dallara,ford,goodyear,1:43.747,103747.0,+3.570,3570.0,+0.127,127.0,
223,458,1988,6,22,22,22,4,julian-bailey,tyrrell,ford,goodyear,1:44.122,104122.0,+3.945,3945.0,+0.209,209.0,
225,458,1988,6,24,24,24,23,pierluigi-martini,minardi,ford,goodyear,1:44.477,104477.0,+4.300,4300.0,+0.314,314.0,
232,459,1988,7,1,1,1,12,ayrton-senna,mclaren,honda,goodyear,1:08.216,68216.0,,,,,
233,459,1988,7,2,2,2,11,alain-prost,mclaren,honda,goodyear,1:08.282,68282.0,+0.066,66.0,+0.066,66.0,
234,459,1988,7,3,3,3,1,nelson-piquet,lotus,honda,goodyear,1:09.660,69660.0,+1.444,1444.0,+1.378,1378.0,
237,459,1988,7,6,6,6,2,satoru-nakajima,lotus,honda,goodyear,1:10.490,70490.0,+2.274,2274.0,+0.192,192.0,
238,459,1988,7,7,7,7,28,gerhard-berger,ferrari,ferrari,goodyear,1:10.739,70739.0,+2.523,2523.0,+0.249,249.0,
239,459,1988,7,8,8,8,19,alessandro-nannini,benetton,ford,goodyear,1:10.811,70811.0,+2.595,2595.0,+0.072,72.0,
240,459,1988,7,9,9,9,18,eddie-cheever,arrows,megatron,goodyear,1:10.969,70969.0,+2.753,2753.0,+0.158,158.0,
241,459,1988,7,10,10,10,22,andrea-de-cesaris,rial,ford,goodyear,1:11.201,71201.0,+2.985,2985.0,+0.232,232.0,
244,459,1988,7,13,13,13,15,mauricio-gugelmin,march,judd,goodyear,1:11.664,71664.0,+3.448,3448.0,+0.035,35.0,
246,459,1988,7,15,15,15,16,ivan-capelli,march,judd,goodyear,1:12.107,72107.0,+3.891,3891.0,+0.148,148.0,
248,459,1988,7,17,17,17,33,stefano-modena,eurobrun,ford,goodyear,1:12.239,72239.0,+4.023,4023.0,+0.044,44.0,
249,459,1988,7,18,18,18,36,alex-caffi,dallara,ford,goodyear,1:12.306,72306.0,+4.090,4090.0,+0.067,67.0,
250,459,1988,7,19,19,19,27,michele-alboreto,ferrari,ferrari,goodyear,1:12.358,72358.0,+4.142,4142.0,+0.052,52.0,
251,459,1988,7,20,20,20,23,pierluigi-martini,minardi,ford,goodyear,1:12.412,72412.0,+4.196,4196.0,+0.054,54.0,
255,459,1988,7,24,24,24,24,luis-perez-sala,minardi,ford,goodyear,1:12.848,72848.0,+4.632,4632.0,+0.100,100.0,
256,459,1988,7,25,25,25,29,yannick-dalmas,lola,ford,goodyear,1:12.949,72949.0,+4.733,4733.0,+0.101,101.0,
262,460,1988,8,1,1,1,12,ayrton-senna,mclaren,honda,goodyear,1:11.308,71308.0,,,,,
263,460,1988,8,2,2,2,27,michele-alboreto,ferrari,ferrari,goodyear,1:11.718,71718.0,+0.410,410.0,+0.410,410.0,
264,460,1988,8,3,3,3,28,gerhard-berger,ferrari,ferrari,goodyear,1:11.817,71817.0,+0.509,509.0,+0.099,99.0,
266,460,1988,8,5,5,5,15,mauricio-gugelmin,march,judd,goodyear,1:12.202,72202.0,+0.894,894.0,+0.383,383.0,
269,460,1988,8,8,8,8,19,alessandro-nannini,benetton,ford,goodyear,1:13.506,73506.0,+2.198,2198.0,+0.698,698.0,
270,460,1988,8,9,9,9,1,nelson-piquet,lotus,honda,goodyear,1:13.593,73593.0,+2.285,2285.0,+0.087,87.0,
271,460,1988,8,10,10,10,5,nigel-mansell,williams,judd,goodyear,1:13.647,73647.0,+2.339,2339.0,+0.054,54.0,
272,460,1988,8,11,11,11,17,derek-warwick,arrows,megatron,goodyear,1:13.768,73768.0,+2.460,2460.0,+0.121,121.0,
273,460,1988,8,12,12,12,18,eddie-cheever,arrows,megatron,goodyear,1:13.884,73884.0,+2.576,2576.0,+0.116,116.0,
274,460,1988,8,13,13,13,6,riccardo-patrese,williams,judd,goodyear,1:14.178,74178.0,+2.870,2870.0,+0.294,294.0,
277,460,1988,8,16,16,16,33,stefano-modena,eurobrun,ford,goodyear,1:15.292,75292.0,+3.984,3984.0,+0.379,379.0,
279,460,1988,8,18,18,18,23,pierluigi-martini,minardi,ford,goodyear,1:15.423,75423.0,+4.115,4115.0,+0.044,44.0,
280,460,1988,8,19,19,19,36,alex-caffi,dallara,ford,goodyear,1:15.525,75525.0,+4.217,4217.0,+0.102,102.0,
281,460,1988,8,20,20,20,29,yannick-dalmas,lola,ford,goodyear,1:15.689,75689.0,+4.381,4381.0,+0.164,164.0,
282,460,1988,8,21,21,21,30,philippe-alliot,lola,ford,goodyear,1:15.787,75787.0,+4.479,4479.0,+0.098,98.0,
283,460,1988,8,22,22,22,4,julian-bailey,tyrrell,ford,goodyear,1:15.797,75797.0,+4.489,4489.0,+0.010,10.0,
284,460,1988,8,23,23,23,21,nicola-larini,osella,osella,goodyear,1:15.829,75829.0,+4.521,4521.0,+0.032,32.0,
287,460,1988,8,26,26,26,25,rene-arnoux,ligier,judd,goodyear,1:16.315,76315.0,+5.007,5007.0,+0.115,115.0,
289,460,1988,8,28,28,28,2,satoru-nakajima,lotus,honda,goodyear,1:16.651,76651.0,+5.343,5343.0,+0.009,9.0,
292,461,1988,9,1,1,1,12,ayrton-senna,mclaren,honda,goodyear,1:45.990,105990.0,,,,,
293,461,1988,9,2,2,2,11,alain-prost,mclaren,honda,goodyear,1:46.062,106062.0,+0.072,72.0,+0.072,72.0,
294,461,1988,9,3,3,3,27,michele-alboreto,ferrari,ferrari,goodyear,1:48.680,108680.0,+2.690,2690.0,+2.618,2618.0,
296,461,1988,9,5,5,5,15,mauricio-gugelmin,march,judd,goodyear,1:49.609,109609.0,+3.619,3619.0,+0.836,836.0,
297,461,1988,9,6,6,6,16,ivan-capelli,march,judd,goodyear,1:49.841,109841.0,+3.851,3851.0,+0.232,232.0,
299,461,1988,9,8,8,8,2,satoru-nakajima,lotus,honda,goodyear,1:50.092,110092.0,+4.102,4102.0,+0.108,108.0,
300,461,1988,9,9,9,9,28,gerhard-berger,ferrari,ferrari,goodyear,1:50.712,110712.0,+4.722,4722.0,+0.620,620.0,
301,461,1988,9,10,10,10,18,eddie-cheever,arrows,megatron,goodyear,1:51.700,111700.0,+5.710,5710.0,+0.988,988.0,
302,461,1988,9,11,11,11,17,derek-warwick,arrows,megatron,goodyear,1:51.984,111984.0,+5.994,5994.0,+0.284,284.0,
304,461,1988,9,13,13,13,22,andrea-de-cesaris,rial,ford,goodyear,1:52.144,112144.0,+6.154,6154.0,+0.150,150.0,
306,461,1988,9,15,15,15,25,rene-arnoux,ligier,judd,goodyear,1:52.297,112297.0,+6.307,6307.0,+0.079,79.0,
307,461,1988,9,16,16,16,20,thierry-boutsen,benetton,ford,goodyear,1:52.365,112365.0,+6.375,6375.0,+0.068,68.0,
309,461,1988,9,18,18,18,10,bernd-schneider,zakspeed,zakspeed,goodyear,1:52.496,112496.0,+6.506,6506.0,+0.005,5.0,
310,461,1988,9,19,19,19,36,alex-caffi,dallara,ford,goodyear,1:52.896,112896.0,+6.906,6906.0,+0.400,400.0,
311,461,1988,9,20,20,20,9,piercarlo-ghinzani,zakspeed,zakspeed,goodyear,1:53.066,113066.0,+7.076,7076.0,+0.170,170.0,
313,461,1988,9,22,22,22,29,yannick-dalmas,lola,ford,goodyear,1:53.310,113310.0,+7.320,7320.0,+0.025,25.0,
317,461,1988,9,26,26,26,32,oscar-larrauri,eurobrun,ford,goodyear,1:53.841,113841.0,+7.851,7851.0,+0.218,218.0,
318,461,1988,9,27,27,27,3,jonathan-palmer,tyrrell,ford,goodyear,1:54.232,114232.0,+8.242,8242.0,+0.391,391.0,
321,461,1988,9,30,30,30,19,alessandro-nannini,benetton,ford,goodyear,2:10.884,130884.0,+24.894,24894.0,+15.895,15895.0,
322,462,1988,10,1,1,1,12,ayrton-senna,mclaren,honda,goodyear,1:28.623,88623.0,,,,,
324,462,1988,10,3,3,3,11,alain-prost,mclaren,honda,goodyear,1:29.698,89698.0,+1.075,1075.0,+1.054,1054.0,
327,462,1988,10,6,6,6,15,mauricio-gugelmin,march,judd,goodyear,1:30.419,90419.0,+1.796,1796.0,+0.375,375.0,
328,462,1988,10,7,7,7,6,riccardo-patrese,williams,judd,goodyear,1:31.010,91010.0,+2.387,2387.0,+0.591,591.0,
329,462,1988,10,8,8,8,28,gerhard-berger,ferrari,ferrari,goodyear,1:31.255,91255.0,+2.632,2632.0,+0.245,245.0,
330,462,1988,10,9,9,9,20,thierry-boutsen,benetton,ford,goodyear,1:31.734,91734.0,+3.111,3111.0,+0.479,479.0,
332,462,1988,10,11,11,11,1,nelson-piquet,lotus,honda,goodyear,1:31.894,91894.0,+3.271,3271.0,+0.062,62.0,
335,462,1988,10,14,14,14,30,philippe-alliot,lola,ford,goodyear,1:32.363,92363.0,+3.740,3740.0,+0.056,56.0,
339,462,1988,10,18,18,18,29,yannick-dalmas,lola,ford,goodyear,1:32.554,92554.0,+3.931,3931.0,+0.032,32.0,
340,462,1988,10,19,19,19,2,satoru-nakajima,lotus,honda,goodyear,1:32.781,92781.0,+4.158,4158.0,+0.227,227.0,
342,462,1988,10,21,21,21,24,luis-perez-sala,minardi,ford,goodyear,1:33.140,93140.0,+4.517,4517.0,+0.239,239.0,
343,462,1988,10,22,22,22,31,gabriele-tarquini,coloni,ford,goodyear,1:33.254,93254.0,+4.631,4631.0,+0.114,114.0,
347,462,1988,10,26,26,26,33,stefano-modena,eurobrun,ford,goodyear,1:33.944,93944.0,+5.321,5321.0,+0.150,150.0,
352,463,1988,11,1,1,1,12,ayrton-senna,mclaren,honda,goodyear,2:14.444,134444.0,,,,,
355,463,1988,11,4,4,4,16,ivan-capelli,march,judd,goodyear,2:15.773,135773.0,+1.329,1329.0,+0.116,116.0,
357,463,1988,11,6,6,6,5,martin-brundle,williams,judd,goodyear,2:16.172,136172.0,+1.728,1728.0,+0.283,283.0,
358,463,1988,11,7,7,7,36,alex-caffi,dallara,ford,goodyear,2:16.414,136414.0,+1.970,1970.0,+0.242,242.0,
359,463,1988,11,8,8,8,11,alain-prost,mclaren,honda,goodyear,2:16.561,136561.0,+2.117,2117.0,+0.147,147.0,
360,463,1988,11,9,9,9,1,nelson-piquet,lotus,honda,goodyear,2:16.767,136767.0,+2.323,2323.0,+0.206,206.0,
363,463,1988,11,12,12,12,14,philippe-streiff,ags,ford,goodyear,2:18.070,138070.0,+3.626,3626.0,+0.346,346.0,
370,463,1988,11,19,19,19,18,eddie-cheever,arrows,megatron,goodyear,2:19.478,139478.0,+5.034,5034.0,+0.135,135.0,
371,463,1988,11,20,20,20,3,jonathan-palmer,tyrrell,ford,goodyear,2:19.623,139623.0,+5.179,5179.0,+0.145,145.0,
372,463,1988,11,21,21,21,10,bernd-schneider,zakspeed,zakspeed,goodyear,2:20.160,140160.0,+5.716,5716.0,+0.537,537.0,
373,463,1988,11,22,22,22,30,philippe-alliot,lola,ford,goodyear,2:21.064,141064.0,+6.620,6620.0,+0.904,904.0,
374,463,1988,11,23,23,23,26,stefan-johansson,ligier,judd,goodyear,2:21.782,141782.0,+7.338,7338.0,+0.718,718.0,
377,463,1988,11,26,26,26,17,derek-warwick,arrows,megatron,goodyear,2:22.729,142729.0,+8.285,8285.0,+0.267,267.0,
380,463,1988,11,29,29,29,31,gabriele-tarquini,coloni,ford,goodyear,2:27.897,147897.0,+13.453,13453.0,+1.423,1423.0,
381,464,1988,12,1,1,1,12,ayrton-senna,mclaren,honda,goodyear,1:25.733,85733.0,,,,,
383,464,1988,12,3,3,3,28,gerhard-berger,ferrari,ferrari,goodyear,1:28.621,88621.0,+2.888,2888.0,+2.359,2359.0,
385,464,1988,12,5,5,5,27,michele-alboreto,ferrari,ferrari,goodyear,1:29.192,89192.0,+3.459,3459.0,+0.506,506.0,
386,464,1988,12,6,6,6,18,eddie-cheever,arrows,megatron,goodyear,1:29.207,89207.0,+3.474,3474.0,+0.015,15.0,
387,464,1988,12,7,7,7,16,ivan-capelli,march,judd,goodyear,1:30.090,90090.0,+4.357,4357.0,+0.883,883.0,
391,464,1988,12,11,11,11,17,derek-warwick,arrows,megatron,goodyear,1:30.670,90670.0,+4.937,4937.0,+0.189,189.0,
393,464,1988,12,13,13,13,20,thierry-boutsen,benetton,ford,goodyear,1:30.858,90858.0,+5.125,5125.0,+0.159,159.0,
395,464,1988,12,15,15,15,19,alessandro-nannini,benetton,ford,goodyear,1:31.199,91199.0,+5.466,5466.0,+0.270,270.0,
398,464,1988,12,18,18,18,5,jean-louis-schlesser,williams,judd,goodyear,1:31.550,91550.0,+5.817,5817.0,+0.075,75.0,
400,464,1988,12,20,20,20,25,rene-arnoux,ligier,judd,goodyear,1:31.993,91993.0,+6.260,6260.0,+0.148,148.0,
404,464,1988,12,24,24,24,15,mauricio-gugelmin,march,judd,goodyear,1:32.840,92840.0,+7.107,7107.0,+0.663,663.0,
407,464,1988,12,27,27,27,4,julian-bailey,tyrrell,ford,goodyear,1:33.048,93048.0,+7.315,7315.0,+0.013,13.0,
408,464,1988,12,28,28,28,6,riccardo-patrese,williams,judd,goodyear,1:33.191,93191.0,+7.458,7458.0,+0.143,143.0,
411,465,1988,13,1,1,1,11,alain-prost,mclaren,honda,goodyear,1:18.143,78143.0,,,,,
414,465,1988,13,4,4,4,27,michele-alboreto,ferrari,ferrari,goodyear,1:19.764,79764.0,+1.621,1621.0,+0.176,176.0,
418,465,1988,13,8,8,8,16,ivan-capelli,march,judd,goodyear,1:20.194,80194.0,+2.051,2051.0,+0.256,256.0,
422,465,1988,13,12,12,12,36,alex-caffi,dallara,ford,goodyear,1:21.130,81130.0,+2.987,2987.0,+0.515,515.0,
425,465,1988,13,15,15,15,21,nicola-larini,osella,osella,goodyear,1:21.376,81376.0,+3.233,3233.0,+0.124,124.0,
