,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,gap,gapMillis,interval,intervalMillis,laps
37,436,1986,16,12,12,12,28,stefan-johansson,ferrari,ferrari,goodyear,1:23.150,83150.0,+4.029,4029.0,+0.050,50.0,
38,436,1986,16,13,13,13,23,andrea-de-cesaris,minardi,motori-moderni,pirelli,1:23.417,83417.0,+4.296,4296.0,+0.267,267.0,
39,436,1986,16,14,14,14,7,riccardo-patrese,brabham,bmw,pirelli,1:23.426,83426.0,+4.305,4305.0,+0.009,9.0,
40,436,1986,16,15,15,15,14,jonathan-palmer,zakspeed,zakspeed,goodyear,1:23.492,83492.0,+4.371,4371.0,+0.066,66.0,
41,436,1986,16,16,16,16,3,martin-brundle,tyrrell,renault,goodyear,1:23.509,83509.0,+4.388,4388.0,+0.017,17.0,
42,436,1986,16,17,17,17,26,philippe-alliot,ligier,renault,pirelli,1:23.679,83679.0,+4.558,4558.0,+0.170,170.0,
43,436,1986,16,18,18,18,16,patrick-tambay,lola,ford,goodyear,1:23.690,83690.0,+4.569,4569.0,+0.011,11.0,
44,436,1986,16,19,19,19,11,johnny-dumfries,lotus,renault,goodyear,1:23.987,83987.0,+4.866,4866.0,+0.297,297.0,
45,436,1986,16,20,20,20,24,alessandro-nannini,minardi,motori-moderni,pirelli,1:24.551,84551.0,+5.430,5430.0,+0.564,564.0,
46,436,1986,16,21,21,21,8,derek-warwick,brabham,bmw,pirelli,1:25.254,85254.0,+6.133,6133.0,+0.703,703.0,
47,436,1986,16,22,22,22,18,thierry-boutsen,arrows,bmw,goodyear,1:25.257,85257.0,+6.136,6136.0,+0.003,3.0,
48,436,1986,16,23,23,23,17,christian-danner,arrows,bmw,goodyear,1:25.882,85882.0,+6.761,6761.0,+0.625,625.0,
49,436,1986,16,24,24,24,29,huub-rothengatter,zakspeed,zakspeed,goodyear,1:26.000,86000.0,+6.879,6879.0,+0.118,118.0,
50,436,1986,16,25,25,25,22,allen-berg,osella,alfa-romeo,pirelli,1:26.419,86419.0,+7.298,7298.0,+0.419,419.0,
51,436,1986,16,26,26,26,21,piercarlo-ghinzani,osella,alfa-romeo,pirelli,1:38.128,98128.0,+19.007,19007.0,+11.709,11709.0,
52,453,1988,1,1,1,1,12,ayrton-senna,mclaren,honda,goodyear,1:29.521,89521.0,,,,,
53,453,1988,1,2,2,2,28,gerhard-berger,ferrari,ferrari,goodyear,1:30.568,90568.0,+1.047,1047.0,+1.047,1047.0,
54,453,1988,1,3,3,3,20,thierry-boutsen,benetton,ford,goodyear,1:30.675,90675.0,+1.154,1154.0,+0.107,107.0,
55,453,1988,1,4,4,4,5,nigel-mansell,williams,judd,goodyear,1:31.118,91118.0,+1.597,1597.0,+0.443,443.0,
56,453,1988,1,5,5,5,27,michele-alboreto,ferrari,ferrari,goodyear,1:31.381,91381.0,+1.860,1860.0,+0.263,263.0,
57,453,1988,1,6,6,6,1,nelson-piquet,lotus,honda,goodyear,1:31.915,91915.0,+2.394,2394.0,+0.534,534.0,
58,453,1988,1,7,7,7,6,riccardo-patrese,williams,judd,goodyear,1:32.173,92173.0,+2.652,2652.0,+0.258,258.0,
59,453,1988,1,8,8,8,15,mauricio-gugelmin,march,judd,goodyear,1:32.390,92390.0,+2.869,2869.0,+0.217,217.0,
60,453,1988,1,9,9,9,17,derek-warwick,arrows,megatron,goodyear,1:32.793,92793.0,+3.272,3272.0,+0.403,403.0,
61,453,1988,1,10,10,10,22,andrea-de-cesaris,rial,ford,goodyear,1:32.835,92835.0,+3.314,3314.0,+0.042,42.0,
62,453,1988,1,11,11,11,2,satoru-nakajima,lotus,honda,goodyear,1:33.181,93181.0,+3.660,3660.0,+0.346,346.0,
63,453,1988,1,12,12,12,18,eddie-cheever,arrows,megatron,goodyear,1:33.756,93756.0,+4.235,4235.0,+0.575,575.0,
64,453,1988,1,13,13,13,30,philippe-alliot,lola,ford,goodyear,1:33.761,93761.0,+4.240,4240.0,+0.005,5.0,
65,453,1988,1,14,14,14,11,alain-prost,mclaren,honda,goodyear,1:34.027,94027.0,+4.506,4506.0,+0.266,266.0,
66,453,1988,1,15,15,15,19,alessandro-nannini,benetton,ford,goodyear,1:34.215,94215.0,+4.694,4694.0,+0.188,188.0,
67,453,1988,1,16,16,16,23,adrian-campos,minardi,ford,goodyear,1:35.162,95162.0,+5.641,5641.0,+0.947,947.0,
68,453,1988,1,17,17,17,29,yannick-dalmas,lola,ford,goodyear,1:35.397,95397.0,+5.876,5876.0,+0.235,235.0,
69,453,1988,1,18,18,18,16,ivan-capelli,march,judd,goodyear,1:35.408,95408.0,+5.887,5887.0,+0.011,11.0,
70,453,1988,1,19,19,19,26,stefan-johansson,ligier,judd,goodyear,1:35.635,95635.0,+6.114,6114.0,+0.227,227.0,
71,453,1988,1,20,20,20,24,luis-perez-sala,minardi,ford,goodyear,1:35.793,95793.0,+6.272,6272.0,+0.158,158.0,
72,453,1988,1,21,21,21,14,philippe-streiff,ags,ford,goodyear,1:35.875,95875.0,+6.354,6354.0,+0.082,82.0,
73,453,1988,1,22,22,22,32,oscar-larrauri,eurobrun,ford,goodyear,1:36.244,96244.0,+6.723,6723.0,+0.369,369.0,
74,453,1988,1,23,23,23,25,rene-arnoux,ligier,judd,goodyear,1:36.409,96409.0,+6.888,6888.0,+0.165,165.0,
75,453,1988,1,24,24,24,31,gabriele-tarquini,coloni,ford,goodyear,1:36.420,96420.0,+6.899,6899.0,+0.011,11.0,
76,453,1988,1,25,25,25,3,jonathan-palmer,tyrrell,ford,goodyear,1:36.689,96689.0,+7.168,7168.0,+0.269,269.0,
78,453,1988,1,27,27,27,33,stefano-modena,eurobrun,ford,goodyear,1:38.352,98352.0,+8.831,8831.0,+0.445,445.0,
82,454,1988,2,1,1,1,11,alain-prost,mclaren,honda,goodyear,1:29.272,89272.0,,,,,
83,454,1988,2,2,2,2,12,ayrton-senna,mclaren,honda,goodyear,1:31.137,91137.0,+1.865,1865.0,+1.865,1865.0,
84,454,1988,2,3,3,3,28,gerhard-berger,ferrari,ferrari,goodyear,1:31.146,91146.0,+1.874,1874.0,+0.009,9.0,
85,454,1988,2,4,4,4,27,michele-alboreto,ferrari,ferrari,goodyear,1:31.701,91701.0,+2.429,2429.0,+0.555,555.0,
86,454,1988,2,5,5,5,1,nelson-piquet,lotus,honda,goodyear,1:31.734,91734.0,+2.462,2462.0,+0.033,33.0,
87,454,1988,2,6,6,6,18,eddie-cheever,arrows,megatron,goodyear,1:31.985,91985.0,+2.713,2713.0,+0.251,251.0,
88,454,1988,2,7,7,7,6,riccardo-patrese,williams,judd,goodyear,1:32.088,92088.0,+2.816,2816.0,+0.103,103.0,
89,454,1988,2,8,8,8,19,alessandro-nannini,benetton,ford,goodyear,1:32.106,92106.0,+2.834,2834.0,+0.018,18.0,
90,454,1988,2,9,9,9,14,philippe-streiff,ags,ford,goodyear,1:32.839,92839.0,+3.567,3567.0,+0.733,733.0,
91,454,1988,2,10,10,10,15,mauricio-gugelmin,march,judd,goodyear,1:33.076,93076.0,+3.804,3804.0,+0.237,237.0,
92,454,1988,2,11,11,11,29,yannick-dalmas,lola,ford,goodyear,1:33.182,93182.0,+3.910,3910.0,+0.106,106.0,
93,454,1988,2,12,12,12,2,satoru-nakajima,lotus,honda,goodyear,1:33.205,93205.0,+3.933,3933.0,+0.023,23.0,
94,454,1988,2,13,13,13,5,nigel-mansell,williams,judd,goodyear,1:33.228,93228.0,+3.956,3956.0,+0.023,23.0,
95,454,1988,2,14,14,14,17,derek-warwick,arrows,megatron,goodyear,1:33.587,93587.0,+4.315,4315.0,+0.359,359.0,
96,454,1988,2,15,15,15,30,philippe-alliot,lola,ford,goodyear,1:33.628,93628.0,+4.356,4356.0,+0.041,41.0,
97,454,1988,2,16,16,16,31,gabriele-tarquini,coloni,ford,goodyear,1:33.638,93638.0,+4.366,4366.0,+0.010,10.0,
98,454,1988,2,17,17,17,24,luis-perez-sala,minardi,ford,goodyear,1:33.949,93949.0,+4.677,4677.0,+0.311,311.0,
99,454,1988,2,18,18,18,20,thierry-boutsen,benetton,ford,goodyear,1:34.015,94015.0,+4.743,4743.0,+0.066,66.0,
100,454,1988,2,19,19,19,16,ivan-capelli,march,judd,goodyear,1:34.337,94337.0,+5.065,5065.0,+0.322,322.0,
101,454,1988,2,20,20,20,3,jonathan-palmer,tyrrell,ford,goodyear,1:34.408,94408.0,+5.136,5136.0,+0.071,71.0,
103,454,1988,2,22,22,22,33,stefano-modena,eurobrun,ford,goodyear,1:34.453,94453.0,+5.181,5181.0,+0.031,31.0,
105,454,1988,2,24,24,24,4,julian-bailey,tyrrell,ford,goodyear,1:35.143,95143.0,+5.871,5871.0,+0.686,686.0,
106,454,1988,2,25,25,25,22,andrea-de-cesaris,rial,ford,goodyear,1:35.282,95282.0,+6.010,6010.0,+0.139,139.0,
107,454,1988,2,26,26,26,23,adrian-campos,minardi,ford,goodyear,1:35.541,95541.0,+6.269,6269.0,+0.259,259.0,
109,454,1988,2,28,28,28,36,alex-caffi,dallara,ford,goodyear,1:36.971,96971.0,+7.699,7699.0,+1.220,1220.0,
111,454,1988,2,30,30,30,9,piercarlo-ghinzani,zakspeed,zakspeed,goodyear,1:37.301,97301.0,+8.029,8029.0,+0.143,143.0,
112,455,1988,3,1,1,1,12,ayrton-senna,mclaren,honda,goodyear,1:25.385,85385.0,,,,,
113,455,1988,3,2,2,2,11,alain-prost,mclaren,honda,goodyear,1:26.363,86363.0,+0.978,978.0,+0.978,978.0,
114,455,1988,3,3,3,3,5,nigel-mansell,williams,judd,goodyear,1:27.710,87710.0,+2.325,2325.0,+1.347,1347.0,
115,455,1988,3,4,4,4,28,gerhard-berger,ferrari,ferrari,goodyear,1:27.724,87724.0,+2.339,2339.0,+0.014,14.0,
116,455,1988,3,5,5,5,17,derek-warwick,arrows,megatron,goodyear,1:28.348,88348.0,+2.963,2963.0,+0.624,624.0,
117,455,1988,3,6,6,6,27,michele-alboreto,ferrari,ferrari,goodyear,1:28.784,88784.0,+3.399,3399.0,+0.436,436.0,
118,455,1988,3,7,7,7,19,alessandro-nannini,benetton,ford,goodyear,1:28.999,88999.0,+3.614,3614.0,+0.215,215.0,
119,455,1988,3,8,8,8,1,nelson-piquet,lotus,honda,goodyear,1:29.215,89215.0,+3.830,3830.0,+0.216,216.0,
120,455,1988,3,9,9,9,30,philippe-alliot,lola,ford,goodyear,1:29.298,89298.0,+3.913,3913.0,+0.083,83.0,
121,455,1988,3,10,10,10,18,eddie-cheever,arrows,megatron,goodyear,1:29.584,89584.0,+4.199,4199.0,+0.286,286.0,
122,455,1988,3,11,11,11,32,oscar-larrauri,eurobrun,ford,goodyear,1:29.749,89749.0,+4.364,4364.0,+0.165,165.0,
123,455,1988,3,12,12,12,24,luis-perez-sala,minardi,ford,goodyear,1:29.767,89767.0,+4.382,4382.0,+0.018,18.0,
124,455,1988,3,13,13,13,3,jonathan-palmer,tyrrell,ford,goodyear,1:29.970,89970.0,+4.585,4585.0,+0.203,203.0,
125,455,1988,3,14,14,14,29,yannick-dalmas,lola,ford,goodyear,1:30.091,90091.0,+4.706,4706.0,+0.121,121.0,
126,455,1988,3,15,15,15,25,rene-arnoux,ligier,judd,goodyear,1:30.191,90191.0,+4.806,4806.0,+0.100,100.0,
127,455,1988,3,16,16,16,14,philippe-streiff,ags,ford,goodyear,1:30.332,90332.0,+4.947,4947.0,+0.141,141.0,
129,455,1988,3,18,18,18,15,mauricio-gugelmin,march,judd,goodyear,1:30.403,90403.0,+5.018,5018.0,+0.001,1.0,
130,455,1988,3,19,19,19,20,thierry-boutsen,benetton,ford,goodyear,1:30.591,90591.0,+5.206,5206.0,+0.188,188.0,
131,455,1988,3,20,20,20,31,gabriele-tarquini,coloni,ford,goodyear,1:30.658,90658.0,+5.273,5273.0,+0.067,67.0,
132,455,1988,3,21,21,21,21,nicola-larini,osella,osella,goodyear,1:30.813,90813.0,+5.428,5428.0,+0.155,155.0,
133,455,1988,3,22,22,22,16,ivan-capelli,march,judd,goodyear,1:30.866,90866.0,+5.481,5481.0,+0.053,53.0,
134,455,1988,3,23,23,23,22,andrea-de-cesaris,rial,ford,goodyear,1:30.920,90920.0,+5.535,5535.0,+0.054,54.0,
135,455,1988,3,24,24,24,9,piercarlo-ghinzani,zakspeed,zakspeed,goodyear,1:31.016,91016.0,+5.631,5631.0,+0.096,96.0,
136,455,1988,3,25,25,25,36,alex-caffi,dallara,ford,goodyear,1:31.080,91080.0,+5.695,5695.0,+0.064,64.0,
137,455,1988,3,26,26,26,26,stefan-johansson,ligier,judd,goodyear,1:31.266,91266.0,+5.881,5881.0,+0.186,186.0,
141,455,1988,3,30,30,30,6,riccardo-patrese,williams,judd,goodyear,4:31.578,271578.0,+3:06.193,186193.0,+2:58.650,178650.0,
142,456,1988,4,1,1,1,11,alain-prost,mclaren,honda,goodyear,1:19.055,79055.0,,,,,
143,456,1988,4,2,2,2,28,gerhard-berger,ferrari,ferrari,goodyear,1:19.547,79547.0,+0.492,492.0,+0.492,492.0,
144,456,1988,4,3,3,3,27,michele-alboreto,ferrari,ferrari,goodyear,1:19.796,79796.0,+0.741,741.0,+0.249,249.0,
145,456,1988,4,4,4,4,12,ayrton-senna,mclaren,honda,goodyear,1:20.324,80324.0,+1.269,1269.0,+0.528,528.0,
146,456,1988,4,5,5,5,2,satoru-nakajima,lotus,honda,goodyear,1:20.574,80574.0,+1.519,1519.0,+0.250,250.0,
147,456,1988,4,6,6,6,1,nelson-piquet,lotus,honda,goodyear,1:20.955,80955.0,+1.900,1900.0,+0.381,381.0,
148,456,1988,4,7,7,7,17,derek-warwick,arrows,megatron,goodyear,1:21.349,81349.0,+2.294,2294.0,+0.394,394.0,
149,456,1988,4,8,8,8,18,eddie-cheever,arrows,megatron,goodyear,1:21.584,81584.0,+2.529,2529.0,+0.235,235.0,
150,456,1988,4,9,9,9,20,thierry-boutsen,benetton,ford,goodyear,1:21.675,81675.0,+2.620,2620.0,+0.091,91.0,
151,456,1988,4,10,10,10,19,alessandro-nannini,benetton,ford,goodyear,1:21.770,81770.0,+2.715,2715.0,+0.095,95.0,
152,456,1988,4,11,11,11,15,mauricio-gugelmin,march,judd,goodyear,1:22.320,82320.0,+3.265,3265.0,+0.550,550.0,
153,456,1988,4,12,12,12,16,ivan-capelli,march,judd,goodyear,1:22.386,82386.0,+3.331,3331.0,+0.066,66.0,
154,456,1988,4,13,13,13,30,philippe-alliot,lola,ford,goodyear,1:22.826,82826.0,+3.771,3771.0,+0.440,440.0,
155,456,1988,4,14,14,14,5,nigel-mansell,williams,judd,goodyear,1:23.273,83273.0,+4.218,4218.0,+0.447,447.0,
156,456,1988,4,15,15,15,22,andrea-de-cesaris,rial,ford,goodyear,1:23.282,83282.0,+4.227,4227.0,+0.009,9.0,
157,456,1988,4,16,16,16,14,philippe-streiff,ags,ford,goodyear,1:23.863,83863.0,+4.808,4808.0,+0.581,581.0,
158,456,1988,4,17,17,17,6,riccardo-patrese,williams,judd,goodyear,1:23.997,83997.0,+4.942,4942.0,+0.134,134.0,
159,456,1988,4,18,18,18,32,oscar-larrauri,eurobrun,ford,goodyear,1:24.037,84037.0,+4.982,4982.0,+0.040,40.0,
160,456,1988,4,19,19,19,10,bernd-schneider,zakspeed,zakspeed,goodyear,1:24.221,84221.0,+5.166,5166.0,+0.184,184.0,
161,456,1988,4,20,20,20,26,stefan-johansson,ligier,judd,goodyear,1:24.519,84519.0,+5.464,5464.0,+0.298,298.0,
162,456,1988,4,21,21,21,25,rene-arnoux,ligier,judd,goodyear,1:24.880,84880.0,+5.825,5825.0,+0.361,361.0,
164,456,1988,4,23,23,23,29,yannick-dalmas,lola,ford,goodyear,1:25.016,85016.0,+5.961,5961.0,+0.065,65.0,
165,456,1988,4,24,24,24,36,alex-caffi,dallara,ford,goodyear,1:25.210,85210.0,+6.155,6155.0,+0.194,194.0,
166,456,1988,4,25,25,25,31,gabriele-tarquini,coloni,ford,goodyear,1:25.346,85346.0,+6.291,6291.0,+0.136,136.0,
167,456,1988,4,26,26,26,24,luis-perez-sala,minardi,ford,goodyear,1:25.395,85395.0,+6.340,6340.0,+0.049,49.0,
169,456,1988,4,28,28,28,9,piercarlo-ghinzani,zakspeed,zakspeed,goodyear,1:25.763,85763.0,+6.708,6708.0,+0.076,76.0,
172,457,1988,5,1,1,1,11,alain-prost,mclaren,honda,goodyear,1:23.706,83706.0,,,,,
173,457,1988,5,2,2,2,12,ayrton-senna,mclaren,honda,goodyear,1:24.128,84128.0,+0.422,422.0,+0.422,422.0,
174,457,1988,5,3,3,3,20,thierry-boutsen,benetton,ford,goodyear,1:24.588,84588.0,+0.882,882.0,+0.460,460.0,
175,457,1988,5,4,4,4,1,nelson-piquet,lotus,honda,goodyear,1:24.625,84625.0,+0.919,919.0,+0.037,37.0,
176,457,1988,5,5,5,5,27,michele-alboreto,ferrari,ferrari,goodyear,1:24.711,84711.0,+1.005,1005.0,+0.086,86.0,
177,457,1988,5,6,6,6,14,philippe-streiff,ags,ford,goodyear,1:24.886,84886.0,+1.180,1180.0,+0.175,175.0,
178,457,1988,5,7,7,7,18,eddie-cheever,arrows,megatron,goodyear,1:25.122,85122.0,+1.416,1416.0,+0.236,236.0,
179,457,1988,5,8,8,8,19,alessandro-nannini,benetton,ford,goodyear,1:25.430,85430.0,+1.724,1724.0,+0.308,308.0,
180,457,1988,5,9,9,9,5,nigel-mansell,williams,judd,goodyear,1:25.519,85519.0,+1.813,1813.0,+0.089,89.0,
181,457,1988,5,10,10,10,22,andrea-de-cesaris,rial,ford,goodyear,1:25.540,85540.0,+1.834,1834.0,+0.021,21.0,
182,457,1988,5,11,11,11,17,derek-warwick,arrows,megatron,goodyear,1:25.565,85565.0,+1.859,1859.0,+0.025,25.0,
183,457,1988,5,12,12,12,6,riccardo-patrese,williams,judd,goodyear,1:25.628,85628.0,+1.922,1922.0,+0.063,63.0,
184,457,1988,5,13,13,13,30,philippe-alliot,lola,ford,goodyear,1:26.108,86108.0,+2.402,2402.0,+0.480,480.0,
185,457,1988,5,14,14,14,33,stefano-modena,eurobrun,ford,goodyear,1:26.131,86131.0,+2.425,2425.0,+0.023,23.0,
186,457,1988,5,15,15,15,25,rene-arnoux,ligier,judd,goodyear,1:26.147,86147.0,+2.441,2441.0,+0.016,16.0,
187,457,1988,5,16,16,16,15,mauricio-gugelmin,march,judd,goodyear,1:26.312,86312.0,+2.606,2606.0,+0.165,165.0,
188,457,1988,5,17,17,17,32,oscar-larrauri,eurobrun,ford,goodyear,1:26.349,86349.0,+2.643,2643.0,+0.037,37.0,
190,457,1988,5,19,19,19,16,ivan-capelli,march,judd,goodyear,1:26.678,86678.0,+2.972,2972.0,+0.065,65.0,
191,457,1988,5,20,20,20,3,jonathan-palmer,tyrrell,ford,goodyear,1:26.783,86783.0,+3.077,3077.0,+0.105,105.0,
192,457,1988,5,21,21,21,24,luis-perez-sala,minardi,ford,goodyear,1:26.886,86886.0,+3.180,3180.0,+0.103,103.0,
193,457,1988,5,22,22,22,4,julian-bailey,tyrrell,ford,goodyear,1:26.896,86896.0,+3.190,3190.0,+0.010,10.0,
194,457,1988,5,23,23,23,26,stefan-johansson,ligier,judd,goodyear,1:27.643,87643.0,+3.937,3937.0,+0.747,747.0,
195,457,1988,5,24,24,24,2,satoru-nakajima,lotus,honda,goodyear,1:27.663,87663.0,+3.957,3957.0,+0.020,20.0,
197,457,1988,5,26,26,26,28,gerhard-berger,ferrari,ferrari,goodyear,1:27.782,87782.0,+4.076,4076.0,+0.055,55.0,
198,457,1988,5,27,27,27,31,gabriele-tarquini,coloni,ford,goodyear,1:27.968,87968.0,+4.262,4262.0,+0.186,186.0,
199,457,1988,5,28,28,28,9,piercarlo-ghinzani,zakspeed,zakspeed,goodyear,1:27.968,87968.0,+4.262,4262.0,+0.000,0.0,
202,458,1988,6,1,1,1,12,ayrton-senna,mclaren,honda,goodyear,1:40.177,100177.0,,,,,
203,458,1988,6,2,2,2,11,alain-prost,mclaren,honda,goodyear,1:40.314,100314.0,+0.137,137.0,+0.137,137.0,
204,458,1988,6,3,3,3,5,nigel-mansell,williams,judd,goodyear,1:40.589,100589.0,+0.412,412.0,+0.275,275.0,
205,458,1988,6,4,4,4,20,thierry-boutsen,benetton,ford,goodyear,1:40.679,100679.0,+0.502,502.0,+0.090,90.0,
206,458,1988,6,5,5,5,27,michele-alboreto,ferrari,ferrari,goodyear,1:41.126,101126.0,+0.949,949.0,+0.447,447.0,
207,458,1988,6,6,6,6,28,gerhard-berger,ferrari,ferrari,goodyear,1:41.824,101824.0,+1.647,1647.0,+0.698,698.0,
208,458,1988,6,7,7,7,6,riccardo-patrese,williams,judd,goodyear,1:42.135,102135.0,+1.958,1958.0,+0.311,311.0,
209,458,1988,6,8,8,8,15,mauricio-gugelmin,march,judd,goodyear,1:42.206,102206.0,+2.029,2029.0,+0.071,71.0,
210,458,1988,6,9,9,9,14,philippe-streiff,ags,ford,goodyear,1:42.378,102378.0,+2.201,2201.0,+0.172,172.0,
211,458,1988,6,10,10,10,17,derek-warwick,arrows,megatron,goodyear,1:42.511,102511.0,+2.334,2334.0,+0.133,133.0,
212,458,1988,6,11,11,11,18,eddie-cheever,arrows,megatron,goodyear,1:42.520,102520.0,+2.343,2343.0,+0.009,9.0,
213,458,1988,6,12,12,12,30,philippe-alliot,lola,ford,goodyear,1:42.649,102649.0,+2.472,2472.0,+0.129,129.0,
214,458,1988,6,13,13,13,29,yannick-dalmas,lola,ford,goodyear,1:42.961,102961.0,+2.784,2784.0,+0.312,312.0,
215,458,1988,6,14,14,14,3,jonathan-palmer,tyrrell,ford,goodyear,1:43.065,103065.0,+2.888,2888.0,+0.104,104.0,
216,458,1988,6,15,15,15,1,nelson-piquet,lotus,honda,goodyear,1:43.308,103308.0,+3.131,3131.0,+0.243,243.0,
218,458,1988,6,17,17,17,19,alessandro-nannini,benetton,ford,goodyear,1:43.402,103402.0,+3.225,3225.0,+0.073,73.0,
219,458,1988,6,18,18,18,22,andrea-de-cesaris,rial,ford,goodyear,1:43.526,103526.0,+3.349,3349.0,+0.124,124.0,
220,458,1988,6,19,19,19,25,rene-arnoux,ligier,judd,goodyear,1:43.620,103620.0,+3.443,3443.0,+0.094,94.0,
221,458,1988,6,20,20,20,36,alex-caffi,dallara,ford,goodyear,1:43.747,103747.0,+3.570,3570.0,+0.127,127.0,
222,458,1988,6,21,21,21,26,stefan-johansson,ligier,judd,goodyear,1:43.913,103913.0,+3.736,3736.0,+0.166,166.0,
223,458,1988,6,22,22,22,4,julian-bailey,tyrrell,ford,goodyear,1:44.122,104122.0,+3.945,3945.0,+0.209,209.0,
