,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,time,timeMillis,timePenalty,timePenaltyMillis,gap,gapMillis,gapLaps,interval,intervalMillis,reasonRetired,points,polePosition,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,positionsGained,pitStops,fastestLap,driverOfTheDay,grandSlam,raceStartId,trueStartPosition
10628,425,1986,5,7,7.0,7,19,teo-fabi,benetton,bmw,pirelli,False,42.0,,,,,+1 lap,,1.0,,,,,False,6.0,6,6.0,6,-1.0,,False,,False,100,6.0
10639,425,1986,5,18,,DNF,25,rene-arnoux,ligier,renault,pirelli,False,23.0,,,,,,,,,,Engine,,False,7.0,7,7.0,7,,,False,,False,101,7.0
10643,425,1986,5,22,,DNF,2,keke-rosberg,mclaren,tag,goodyear,False,6.0,,,,,,,,,,Engine,,False,8.0,8,8.0,8,,,False,,False,102,8.0
10625,425,1986,5,4,4.0,4,27,michele-alboreto,ferrari,ferrari,goodyear,False,43.0,1:28:27.559,5307559.0,,,+29.634,29634.0,,+3.042,3042.0,,3.0,False,9.0,9,9.0,9,5.0,,False,,False,103,9.0
10646,425,1986,5,25,,DNF,16,patrick-tambay,lola,ford,goodyear,False,0.0,,,,,,,,,,Accident,,False,10.0,10,10.0,10,,,False,,False,104,10.0
10624,425,1986,5,3,3.0,3,28,stefan-johansson,ferrari,ferrari,goodyear,False,43.0,1:28:24.517,5304517.0,,,+26.592,26592.0,,+6.765,6765.0,,4.0,False,11.0,11,11.0,11,8.0,,False,,False,105,11.0
10636,425,1986,5,15,,DNF,3,martin-brundle,tyrrell,renault,goodyear,False,25.0,,,,,,,,,,Gearbox,,False,12.0,12,12.0,12,,,False,,False,106,12.0
10642,425,1986,5,21,,DNF,11,johnny-dumfries,lotus,renault,goodyear,False,7.0,,,,,,,,,,Spun off,,False,13.0,13,13.0,13,,,False,,False,107,13.0
10641,425,1986,5,20,,DNF,18,thierry-boutsen,arrows,bmw,goodyear,False,7.0,,,,,,,,,,Electrical,,False,14.0,14,14.0,14,,,False,,False,108,14.0
10629,425,1986,5,8,8.0,8,7,riccardo-patrese,brabham,bmw,pirelli,False,42.0,,,,,+1 lap,,1.0,,,,,False,15.0,15,15.0,15,7.0,,False,,False,109,15.0
10632,425,1986,5,11,11.0,11,15,alan-jones,lola,ford,goodyear,False,40.0,,,,,,,,,,Out of fuel,,False,16.0,16,16.0,16,5.0,,False,,False,110,16.0
10626,425,1986,5,5,5.0,5,26,jacques-laffite,ligier,renault,pirelli,False,43.0,1:29:08.615,5348615.0,,,+1:10.690,70690.0,,+41.056,41056.0,,2.0,False,17.0,17,17.0,17,12.0,,False,,False,111,17.0
10633,425,1986,5,12,12.0,12,4,philippe-streiff,tyrrell,renault,goodyear,False,40.0,,,,,+3 laps,,3.0,,,,,False,18.0,18,18.0,18,6.0,,False,,False,112,18.0
10635,425,1986,5,14,,DNF,23,andrea-de-cesaris,minardi,motori-moderni,pirelli,False,35.0,,,,,,,,,,Out of fuel,,False,19.0,19,19.0,19,,,False,,False,113,19.0
10634,425,1986,5,13,,NC,14,jonathan-palmer,zakspeed,zakspeed,goodyear,False,37.0,,,,,+6 laps,,6.0,,,,,False,20.0,20,20.0,20,,,False,,False,114,20.0
10630,425,1986,5,9,9.0,9,17,marc-surer,arrows,bmw,goodyear,False,41.0,,,,,+2 laps,,2.0,,,,,False,21.0,21,21.0,21,12.0,,False,,False,115,21.0
10638,425,1986,5,17,,DNF,24,alessandro-nannini,minardi,motori-moderni,pirelli,False,24.0,,,,,,,,,,Gearbox,,False,22.0,22,22.0,22,,,False,,False,116,22.0
10637,425,1986,5,16,,DNF,29,huub-rothengatter,zakspeed,zakspeed,goodyear,False,25.0,,,,,,,,,,Electrical,,False,23.0,23,23.0,23,,,False,,False,117,23.0
10644,425,1986,5,23,,DNF,21,piercarlo-ghinzani,osella,alfa-romeo,pirelli,False,3.0,,,,,,,,,,Engine,,False,24.0,24,24.0,24,,,False,,False,118,24.0
10645,425,1986,5,24,,DNF,22,christian-danner,osella,alfa-romeo,pirelli,False,2.0,,,,,,,,,,Engine,,False,25.0,25,25.0,25,,,False,,False,119,25.0
10647,426,1986,6,1,1.0,1,5,nigel-mansell,williams,honda,goodyear,False,69.0,1:42:26.415,6146415.0,,,,,,,,,9.0,True,1.0,1,1.0,1,0.0,,False,,False,120,1.0
10651,426,1986,6,5,5.0,5,12,ayrton-senna,lotus,renault,goodyear,False,68.0,,,,,+1 lap,,1.0,,,,2.0,False,2.0,2,2.0,2,-3.0,,False,,False,121,2.0
10649,426,1986,6,3,3.0,3,6,nelson-piquet,williams,honda,goodyear,False,69.0,1:43:02.677,6182677.0,,,+36.262,36262.0,,+15.603,15603.0,,4.0,False,3.0,3,3.0,3,0.0,,True,,False,122,3.0
10648,426,1986,6,2,2.0,2,1,alain-prost,mclaren,tag,goodyear,False,69.0,1:42:47.074,6167074.0,,,+20.659,20659.0,,+20.659,20659.0,,6.0,False,4.0,4,4.0,4,2.0,,False,,False,123,4.0
10652,426,1986,6,6,6.0,6,25,rene-arnoux,ligier,renault,pirelli,False,68.0,,,,,+1 lap,,1.0,,,,1.0,False,5.0,5,5.0,5,-1.0,,False,,False,124,5.0
10650,426,1986,6,4,4.0,4,2,keke-rosberg,mclaren,tag,goodyear,False,69.0,1:44:02.088,6242088.0,,,+1:35.673,95673.0,,+59.411,59411.0,,3.0,False,6.0,6,6.0,6,2.0,,False,,False,125,6.0
10663,426,1986,6,17,,DNF,20,gerhard-berger,benetton,bmw,pirelli,False,34.0,,,,,,,,,,Turbo,,False,7.0,7,7.0,7,,,False,,False,126,7.0
10653,426,1986,6,7,7.0,7,26,jacques-laffite,ligier,renault,pirelli,False,68.0,,,,,+1 lap,,1.0,,,,,False,8.0,8,8.0,8,1.0,,False,,False,127,8.0
10659,426,1986,6,13,,DNF,7,riccardo-patrese,brabham,bmw,pirelli,False,44.0,,,,,,,,,,Turbo,,False,9.0,9,9.0,9,,,False,,False,128,9.0
10667,426,1986,6,21,,DNF,8,derek-warwick,brabham,bmw,pirelli,False,20.0,,,,,,,,,,Engine,,False,10.0,10,10.0,10,,,False,,False,129,10.0
10654,426,1986,6,8,8.0,8,27,michele-alboreto,ferrari,ferrari,goodyear,False,68.0,,,,,+1 lap,,1.0,,,,,False,11.0,11,11.0,11,3.0,,False,,False,130,11.0
10662,426,1986,6,16,,DNF,18,thierry-boutsen,arrows,bmw,goodyear,False,38.0,,,,,,,,,,Electrical,,False,12.0,12,12.0,12,,,False,,False,131,12.0
10656,426,1986,6,10,10.0,10,15,alan-jones,lola,ford,goodyear,False,66.0,,,,,+3 laps,,3.0,,,,,False,13.0,13,13.0,13,3.0,,False,,False,132,13.0
10669,426,1986,6,23,,DNF,19,teo-fabi,benetton,bmw,pirelli,False,13.0,,,,,,,,,,Battery,,False,15.0,15,14.0,14,,,False,,False,133,14.0
10665,426,1986,6,19,,DNF,11,johnny-dumfries,lotus,renault,goodyear,False,28.0,,,,,,,,,,Accident,,False,16.0,16,15.0,15,,,False,,False,134,15.0
10657,426,1986,6,11,11.0,11,4,philippe-streiff,tyrrell,renault,goodyear,False,65.0,,,,,+4 laps,,4.0,,,,,False,17.0,17,16.0,16,5.0,,False,,False,135,16.0
10664,426,1986,6,18,,DNF,28,stefan-johansson,ferrari,ferrari,goodyear,False,29.0,,,,,,,,,,Accident,,False,18.0,18,17.0,17,,,False,,False,136,17.0
10655,426,1986,6,9,9.0,9,3,martin-brundle,tyrrell,renault,goodyear,False,67.0,,,,,+2 laps,,2.0,,,,,False,19.0,19,18.0,18,9.0,,False,,False,137,18.0
10668,426,1986,6,22,,DNF,24,alessandro-nannini,minardi,motori-moderni,pirelli,False,17.0,,,,,,,,,,Turbo,,False,20.0,20,19.0,19,,,False,,False,138,19.0
10661,426,1986,6,15,,DNF,23,andrea-de-cesaris,minardi,motori-moderni,pirelli,False,40.0,,,,,,,,,,Gearbox,,False,21.0,21,20.0,20,,,False,,False,139,20.0
10666,426,1986,6,20,,DNF,14,jonathan-palmer,zakspeed,zakspeed,goodyear,False,24.0,,,,,,,,,,Engine,,False,22.0,22,21.0,21,,,False,,False,140,21.0
10660,426,1986,6,14,,DNF,21,piercarlo-ghinzani,osella,alfa-romeo,pirelli,False,43.0,,,,,,,,,,Gearbox,,False,23.0,23,22.0,22,,,False,,False,141,22.0
