,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,gap,gapMillis,interval,intervalMillis,laps
23,707,2003,10,4,4,4,1,michael-schumacher,ferrari,ferrari,bridgestone,1:15.918,75918.0,0.952,952.0,0.318,318.0,19
24,707,2003,10,5,5,5,6,kimi-raikkonen,mclaren,mercedes,michelin,1:16.012,76012.0,1.046,1046.0,0.094,94.0,14
26,707,2003,10,7,7,7,14,mark-webber,jaguar,cosworth,michelin,1:16.112,76112.0,1.146,1146.0,0.073,73.0,24
27,707,2003,10,8,8,8,20,olivier-panis,toyota,toyota,michelin,1:16.133,76133.0,1.167,1167.0,0.021,21.0,17
28,707,2003,10,9,9,9,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:16.345,76345.0,1.379,1379.0,0.212,212.0,18
30,707,2003,10,11,11,11,15,antonio-pizzonia,jaguar,cosworth,michelin,1:17.036,77036.0,2.07,2070.0,0.66,660.0,25
31,707,2003,10,12,12,12,16,jacques-villeneuve,bar,honda,bridgestone,1:17.101,77101.0,2.135,2135.0,0.065,65.0,21
32,707,2003,10,13,13,13,21,cristiano-da-matta,toyota,toyota,michelin,1:17.690,77690.0,2.724,2724.0,0.589,589.0,22
33,707,2003,10,14,14,14,10,heinz-harald-frentzen,sauber,petronas,bridgestone,1:17.776,77776.0,2.81,2810.0,0.086,86.0,23
36,707,2003,10,17,17,17,9,nick-heidfeld,sauber,petronas,bridgestone,1:18.057,78057.0,3.091,3091.0,0.149,149.0,25
37,707,2003,10,18,18,18,12,ralph-firman,jordan,ford,bridgestone,1:18.670,78670.0,3.704,3704.0,0.613,613.0,17
38,707,2003,10,19,19,19,19,jos-verstappen,minardi,cosworth,bridgestone,1:18.696,78696.0,3.73,3730.0,0.026,26.0,8
39,707,2003,10,20,20,20,18,justin-wilson,minardi,cosworth,bridgestone,1:19.044,79044.0,4.078,4078.0,0.348,348.0,18
40,708,2003,11,1,1,1,3,juan-pablo-montoya,williams,bmw,michelin,1:21.415,81415.0,,,,,12
41,708,2003,11,2,2,2,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:21.587,81587.0,0.172,172.0,0.172,172.0,18
42,708,2003,11,3,3,3,1,michael-schumacher,ferrari,ferrari,bridgestone,1:21.608,81608.0,0.193,193.0,0.021,21.0,15
43,708,2003,11,4,4,4,4,ralf-schumacher,williams,bmw,michelin,1:21.711,81711.0,0.296,296.0,0.103,103.0,13
44,708,2003,11,5,5,5,20,olivier-panis,toyota,toyota,michelin,1:22.257,82257.0,0.842,842.0,0.546,546.0,17
45,708,2003,11,6,6,6,5,david-coulthard,mclaren,mercedes,michelin,1:22.317,82317.0,0.902,902.0,0.06,60.0,15
46,708,2003,11,7,7,7,7,jarno-trulli,renault,renault,michelin,1:22.332,82332.0,0.917,917.0,0.015,15.0,23
47,708,2003,11,8,8,8,6,kimi-raikkonen,mclaren,mercedes,michelin,1:22.400,82400.0,0.985,985.0,0.068,68.0,15
49,708,2003,11,10,10,10,21,cristiano-da-matta,toyota,toyota,michelin,1:22.614,82614.0,1.199,1199.0,0.152,152.0,18
50,708,2003,11,11,11,11,14,mark-webber,jaguar,cosworth,michelin,1:22.910,82910.0,1.495,1495.0,0.296,296.0,20
51,708,2003,11,12,12,12,16,jacques-villeneuve,bar,honda,bridgestone,1:23.326,83326.0,1.911,1911.0,0.416,416.0,4
52,708,2003,11,13,13,13,17,jenson-button,bar,honda,bridgestone,1:23.455,83455.0,2.04,2040.0,0.129,129.0,21
53,708,2003,11,14,14,14,10,heinz-harald-frentzen,sauber,petronas,bridgestone,1:23.620,83620.0,2.205,2205.0,0.165,165.0,19
56,708,2003,11,17,17,17,9,nick-heidfeld,sauber,petronas,bridgestone,1:23.945,83945.0,2.53,2530.0,0.001,1.0,20
57,708,2003,11,18,18,18,12,ralph-firman,jordan,ford,bridgestone,1:23.981,83981.0,2.566,2566.0,0.036,36.0,16
58,708,2003,11,19,19,19,19,jos-verstappen,minardi,cosworth,bridgestone,1:25.684,85684.0,4.269,4269.0,1.703,1703.0,13
59,708,2003,11,20,20,20,18,justin-wilson,minardi,cosworth,bridgestone,1:25.906,85906.0,4.491,4491.0,0.222,222.0,14
62,709,2003,12,3,3,3,3,juan-pablo-montoya,williams,bmw,michelin,1:15.716,75716.0,0.329,329.0,0.221,221.0,7
63,709,2003,12,4,4,4,8,fernando-alonso,renault,renault,michelin,1:16.277,76277.0,0.89,890.0,0.561,561.0,19
64,709,2003,12,5,5,5,7,jarno-trulli,renault,renault,michelin,1:16.305,76305.0,0.918,918.0,0.028,28.0,13
66,709,2003,12,7,7,7,14,mark-webber,jaguar,cosworth,michelin,1:16.474,76474.0,1.087,1087.0,0.154,154.0,17
67,709,2003,12,8,8,8,1,michael-schumacher,ferrari,ferrari,bridgestone,1:16.493,76493.0,1.106,1106.0,0.019,19.0,17
68,709,2003,12,9,9,9,17,jenson-button,bar,honda,bridgestone,1:16.954,76954.0,1.567,1567.0,0.461,461.0,24
69,709,2003,12,10,10,10,16,jacques-villeneuve,bar,honda,bridgestone,1:16.957,76957.0,1.57,1570.0,0.003,3.0,25
70,709,2003,12,11,11,11,20,olivier-panis,toyota,toyota,michelin,1:17.169,77169.0,1.782,1782.0,0.212,212.0,11
72,709,2003,12,13,13,13,21,cristiano-da-matta,toyota,toyota,michelin,1:17.426,77426.0,2.039,2039.0,0.092,92.0,22
73,709,2003,12,14,14,14,11,giancarlo-fisichella,jordan,ford,bridgestone,1:17.583,77583.0,2.196,2196.0,0.157,157.0,16
74,709,2003,12,15,15,15,9,nick-heidfeld,sauber,petronas,bridgestone,1:17.647,77647.0,2.26,2260.0,0.064,64.0,25
78,709,2003,12,19,19,19,18,nicolas-kiesa,minardi,cosworth,bridgestone,1:20.408,80408.0,5.021,5021.0,0.875,875.0,4
79,709,2003,12,20,20,20,5,david-coulthard,mclaren,mercedes,michelin,,,,,,,2
80,710,2003,13,1,1,1,4,ralf-schumacher,williams,bmw,michelin,1:21.939,81939.0,,,,,18
81,710,2003,13,2,2,2,1,michael-schumacher,ferrari,ferrari,bridgestone,1:22.313,82313.0,0.374,374.0,0.374,374.0,16
83,710,2003,13,4,4,4,3,juan-pablo-montoya,williams,bmw,michelin,1:22.494,82494.0,0.555,555.0,0.027,27.0,13
84,710,2003,13,5,5,5,14,mark-webber,jaguar,cosworth,michelin,1:22.848,82848.0,0.909,909.0,0.354,354.0,23
85,710,2003,13,6,6,6,6,kimi-raikkonen,mclaren,mercedes,michelin,1:22.876,82876.0,0.937,937.0,0.028,28.0,14
86,710,2003,13,7,7,7,8,fernando-alonso,renault,renault,michelin,1:22.902,82902.0,0.963,963.0,0.026,26.0,18
87,710,2003,13,8,8,8,7,jarno-trulli,renault,renault,michelin,1:23.074,83074.0,1.135,1135.0,0.172,172.0,13
88,710,2003,13,9,9,9,5,david-coulthard,mclaren,mercedes,michelin,1:23.293,83293.0,1.354,1354.0,0.219,219.0,13
90,710,2003,13,11,11,11,17,jenson-button,bar,honda,bridgestone,1:23.805,83805.0,1.866,1866.0,0.016,16.0,22
91,710,2003,13,12,12,12,9,nick-heidfeld,sauber,petronas,bridgestone,1:23.838,83838.0,1.899,1899.0,0.033,33.0,22
96,710,2003,13,17,17,17,21,cristiano-da-matta,toyota,toyota,michelin,1:24.401,84401.0,2.462,2462.0,0.058,58.0,13
97,710,2003,13,18,18,18,19,jos-verstappen,minardi,cosworth,bridgestone,1:26.498,86498.0,4.559,4559.0,2.097,2097.0,15
98,710,2003,13,19,19,19,18,nicolas-kiesa,minardi,cosworth,bridgestone,1:27.295,87295.0,5.356,5356.0,0.797,797.0,13
99,711,2003,14,1,1,1,3,juan-pablo-montoya,williams,bmw,michelin,1:21.468,81468.0,,,,,11
100,711,2003,14,2,2,2,1,michael-schumacher,ferrari,ferrari,bridgestone,1:21.586,81586.0,0.118,118.0,0.118,118.0,15
101,711,2003,14,3,3,3,4,marc-gene,williams,bmw,michelin,1:21.928,81928.0,0.46,460.0,0.342,342.0,16
102,711,2003,14,4,4,4,6,kimi-raikkonen,mclaren,mercedes,michelin,1:22.091,82091.0,0.623,623.0,0.163,163.0,15
103,711,2003,14,5,5,5,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:22.108,82108.0,0.64,640.0,0.017,17.0,15
108,711,2003,14,10,10,10,8,fernando-alonso,renault,renault,michelin,1:22.399,82399.0,0.931,931.0,0.021,21.0,16
109,711,2003,14,11,11,11,16,jacques-villeneuve,bar,honda,bridgestone,1:22.906,82906.0,1.438,1438.0,0.507,507.0,18
111,711,2003,14,13,13,13,14,mark-webber,jaguar,cosworth,michelin,1:23.294,83294.0,1.826,1826.0,0.099,99.0,22
112,711,2003,14,14,14,14,10,heinz-harald-frentzen,sauber,petronas,bridgestone,1:23.461,83461.0,1.993,1993.0,0.167,167.0,20
113,711,2003,14,15,15,15,9,nick-heidfeld,sauber,petronas,bridgestone,1:23.846,83846.0,2.378,2378.0,0.385,385.0,17
115,711,2003,14,17,17,17,11,giancarlo-fisichella,jordan,ford,bridgestone,1:24.627,84627.0,3.159,3159.0,0.578,578.0,18
117,711,2003,14,19,19,19,12,zsolt-baumgartner,jordan,ford,bridgestone,1:25.916,85916.0,4.448,4448.0,1.079,1079.0,17
118,711,2003,14,20,20,20,18,nicolas-kiesa,minardi,cosworth,bridgestone,1:26.160,86160.0,4.692,4692.0,0.244,244.0,11
120,712,2003,15,2,2,2,7,jarno-trulli,renault,renault,michelin,1:11.124,71124.0,0.012,12.0,0.012,12.0,23
121,712,2003,15,3,3,3,1,michael-schumacher,ferrari,ferrari,bridgestone,1:11.139,71139.0,0.027,27.0,0.015,15.0,16
122,712,2003,15,4,4,4,3,juan-pablo-montoya,williams,bmw,michelin,1:11.232,71232.0,0.12,120.0,0.093,93.0,17
124,712,2003,15,6,6,6,6,kimi-raikkonen,mclaren,mercedes,michelin,1:11.493,71493.0,0.381,381.0,0.138,138.0,22
130,712,2003,15,12,12,12,9,nick-heidfeld,sauber,petronas,bridgestone,1:12.380,72380.0,1.268,1268.0,0.194,194.0,22
131,712,2003,15,13,13,13,21,cristiano-da-matta,toyota,toyota,michelin,1:12.671,72671.0,1.559,1559.0,0.291,291.0,15
132,712,2003,15,14,14,14,10,heinz-harald-frentzen,sauber,petronas,bridgestone,1:12.680,72680.0,1.568,1568.0,0.009,9.0,17
134,712,2003,15,16,16,16,15,justin-wilson,jaguar,cosworth,michelin,1:13.275,73275.0,2.163,2163.0,0.344,344.0,27
135,712,2003,15,17,17,17,11,giancarlo-fisichella,jordan,ford,bridgestone,1:13.458,73458.0,2.346,2346.0,0.183,183.0,15
137,712,2003,15,19,19,19,19,jos-verstappen,minardi,cosworth,bridgestone,1:14.335,74335.0,3.223,3223.0,0.586,586.0,12
138,712,2003,15,20,20,20,18,nicolas-kiesa,minardi,cosworth,bridgestone,1:14.781,74781.0,3.669,3669.0,0.446,446.0,20
139,713,2003,16,1,1,1,4,ralf-schumacher,williams,bmw,michelin,1:31.149,91149.0,,,,,10
141,713,2003,16,3,3,3,1,michael-schumacher,ferrari,ferrari,bridgestone,1:31.705,91705.0,0.556,556.0,0.283,283.0,12
142,713,2003,16,4,4,4,7,jarno-trulli,renault,renault,michelin,1:32.343,92343.0,1.194,1194.0,0.638,638.0,19
143,713,2003,16,5,5,5,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:32.796,92796.0,1.647,1647.0,0.453,453.0,11
144,713,2003,16,6,6,6,6,kimi-raikkonen,mclaren,mercedes,michelin,1:32.930,92930.0,1.781,1781.0,0.134,134.0,7
145,713,2003,16,7,7,7,20,olivier-panis,toyota,toyota,michelin,1:33.082,93082.0,1.933,1933.0,0.152,152.0,16
147,713,2003,16,9,9,9,21,cristiano-da-matta,toyota,toyota,michelin,1:33.133,93133.0,1.984,1984.0,0.026,26.0,17
148,713,2003,16,10,10,10,17,jenson-button,bar,honda,bridgestone,1:33.411,93411.0,2.262,2262.0,0.278,278.0,22
149,713,2003,16,11,11,11,16,takuma-sato,bar,honda,bridgestone,1:33.662,93662.0,2.513,2513.0,0.251,251.0,10
151,713,2003,16,13,13,13,14,mark-webber,jaguar,cosworth,michelin,1:33.807,93807.0,2.658,2658.0,0.113,113.0,15
152,713,2003,16,14,14,14,15,justin-wilson,jaguar,cosworth,michelin,1:33.952,93952.0,2.803,2803.0,0.145,145.0,18
153,713,2003,16,15,15,15,9,nick-heidfeld,sauber,petronas,bridgestone,1:34.558,94558.0,3.409,3409.0,0.606,606.0,19
155,713,2003,16,17,17,17,12,ralph-firman,jordan,ford,bridgestone,1:35.620,95620.0,4.471,4471.0,0.144,144.0,15
156,713,2003,16,18,18,18,19,jos-verstappen,minardi,cosworth,bridgestone,1:37.379,97379.0,6.23,6230.0,1.759,1759.0,6
157,713,2003,16,19,19,19,18,nicolas-kiesa,minardi,cosworth,bridgestone,1:37.884,97884.0,6.735,6735.0,0.505,505.0,18
158,714,2004,1,1,1,1,1,michael-schumacher,ferrari,ferrari,bridgestone,1:25.786,85786.0,,,,,13
159,714,2004,1,2,2,2,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:26.159,86159.0,0.373,373.0,0.373,373.0,8
160,714,2004,1,3,3,3,3,juan-pablo-montoya,williams,bmw,michelin,1:26.195,86195.0,0.409,409.0,0.036,36.0,13
161,714,2004,1,4,4,4,4,ralf-schumacher,williams,bmw,michelin,1:26.390,86390.0,0.604,604.0,0.195,195.0,11
162,714,2004,1,5,5,5,5,david-coulthard,mclaren,mercedes,michelin,1:26.428,86428.0,0.642,642.0,0.038,38.0,5
163,714,2004,1,6,6,6,8,fernando-alonso,renault,renault,michelin,1:26.610,86610.0,0.824,824.0,0.182,182.0,7
166,714,2004,1,9,9,9,7,jarno-trulli,renault,renault,michelin,1:26.817,86817.0,1.031,1031.0,0.013,13.0,14
167,714,2004,1,10,10,10,9,jenson-button,bar,honda,michelin,1:26.995,86995.0,1.209,1209.0,0.178,178.0,11
168,714,2004,1,11,11,11,17,olivier-panis,toyota,toyota,michelin,1:27.107,87107.0,1.321,1321.0,0.112,112.0,16
169,714,2004,1,12,12,12,16,cristiano-da-matta,toyota,toyota,michelin,1:27.717,87717.0,1.931,1931.0,0.61,610.0,14
170,714,2004,1,13,13,13,11,giancarlo-fisichella,sauber,petronas,bridgestone,1:27.744,87744.0,1.958,1958.0,0.027,27.0,9
172,714,2004,1,15,15,15,10,takuma-sato,bar,honda,michelin,1:28.438,88438.0,2.652,2652.0,0.097,97.0,12
173,714,2004,1,16,16,16,15,christian-klien,jaguar,cosworth,michelin,1:28.572,88572.0,2.786,2786.0,0.134,134.0,7
174,714,2004,1,17,17,17,19,giorgio-pantano,jordan,ford,bridgestone,1:30.057,90057.0,4.271,4271.0,1.485,1485.0,13
178,715,2004,2,1,1,1,1,michael-schumacher,ferrari,ferrari,bridgestone,1:33.391,93391.0,,,,,7
179,715,2004,2,2,2,2,8,fernando-alonso,renault,renault,michelin,1:34.175,94175.0,0.784,784.0,0.784,784.0,12
181,715,2004,2,4,4,4,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:34.362,94362.0,0.971,971.0,0.123,123.0,9
182,715,2004,2,5,5,5,5,david-coulthard,mclaren,mercedes,michelin,1:34.415,94415.0,1.024,1024.0,0.053,53.0,9
183,715,2004,2,6,6,6,7,jarno-trulli,renault,renault,michelin,1:34.482,94482.0,1.091,1091.0,0.067,67.0,14
184,715,2004,2,7,7,7,3,juan-pablo-montoya,williams,bmw,michelin,1:34.547,94547.0,1.156,1156.0,0.065,65.0,12
186,715,2004,2,9,9,9,9,jenson-button,bar,honda,michelin,1:34.839,94839.0,1.448,1448.0,0.069,69.0,11
187,715,2004,2,10,10,10,11,giancarlo-fisichella,sauber,petronas,bridgestone,1:35.516,95516.0,2.125,2125.0,0.677,677.0,9
188,715,2004,2,11,11,11,16,cristiano-da-matta,toyota,toyota,michelin,1:35.678,95678.0,2.287,2287.0,0.162,162.0,4
189,715,2004,2,12,12,12,10,takuma-sato,bar,honda,michelin,1:35.697,95697.0,2.306,2306.0,0.019,19.0,16
190,715,2004,2,13,13,13,17,olivier-panis,toyota,toyota,michelin,1:35.697,95697.0,2.306,2306.0,0.0,0.0,10
191,715,2004,2,14,14,14,12,felipe-massa,sauber,petronas,bridgestone,1:35.813,95813.0,2.422,2422.0,0.116,116.0,10
192,715,2004,2,15,15,15,15,christian-klien,jaguar,cosworth,michelin,1:36.106,96106.0,2.715,2715.0,0.293,293.0,8
194,715,2004,2,17,17,17,19,giorgio-pantano,jordan,ford,bridgestone,1:38.302,98302.0,4.911,4911.0,1.108,1108.0,11
195,715,2004,2,18,18,18,21,zsolt-baumgartner,minardi,cosworth,bridgestone,1:39.013,99013.0,5.622,5622.0,0.711,711.0,13
196,715,2004,2,19,19,19,20,gianmaria-bruni,minardi,cosworth,bridgestone,1:39.209,99209.0,5.818,5818.0,0.196,196.0,11
198,716,2004,3,1,1,1,9,jenson-button,bar,honda,michelin,1:30.062,90062.0,,,,,11
199,716,2004,3,2,2,2,3,juan-pablo-montoya,williams,bmw,michelin,1:30.121,90121.0,0.059,59.0,0.059,59.0,9
200,716,2004,3,3,3,3,1,michael-schumacher,ferrari,ferrari,bridgestone,1:30.545,90545.0,0.483,483.0,0.424,424.0,10
201,716,2004,3,4,4,4,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:30.616,90616.0,0.554,554.0,0.071,71.0,10
202,716,2004,3,5,5,5,4,ralf-schumacher,williams,bmw,michelin,1:30.651,90651.0,0.589,589.0,0.035,35.0,13
204,716,2004,3,7,7,7,10,takuma-sato,bar,honda,michelin,1:31.090,91090.0,1.028,1028.0,0.087,87.0,10
206,716,2004,3,9,9,9,8,fernando-alonso,renault,renault,michelin,1:31.485,91485.0,1.423,1423.0,0.144,144.0,9
207,716,2004,3,10,10,10,7,jarno-trulli,renault,renault,michelin,1:31.644,91644.0,1.582,1582.0,0.159,159.0,17
208,716,2004,3,11,11,11,15,christian-klien,jaguar,cosworth,michelin,1:31.692,91692.0,1.63,1630.0,0.048,48.0,4
209,716,2004,3,12,12,12,17,olivier-panis,toyota,toyota,michelin,1:31.962,91962.0,1.9,1900.0,0.27,270.0,16
210,716,2004,3,13,13,13,16,cristiano-da-matta,toyota,toyota,michelin,1:32.183,92183.0,2.121,2121.0,0.221,221.0,10
211,716,2004,3,14,14,14,11,giancarlo-fisichella,sauber,petronas,bridgestone,1:32.210,92210.0,2.148,2148.0,0.027,27.0,10
212,716,2004,3,15,15,15,14,mark-webber,jaguar,cosworth,michelin,1:32.276,92276.0,2.214,2214.0,0.066,66.0,9
213,716,2004,3,16,16,16,18,nick-heidfeld,jordan,ford,bridgestone,1:33.404,93404.0,3.342,3342.0,1.128,1128.0,12
214,716,2004,3,17,17,17,19,giorgio-pantano,jordan,ford,bridgestone,1:33.474,93474.0,3.412,3412.0,0.07,70.0,11
215,716,2004,3,18,18,18,20,gianmaria-bruni,minardi,cosworth,bridgestone,1:33.863,93863.0,3.801,3801.0,0.389,389.0,11
217,716,2004,3,20,20,20,12,felipe-massa,sauber,petronas,bridgestone,,,,,,,1
218,717,2004,4,1,1,1,1,michael-schumacher,ferrari,ferrari,bridgestone,1:20.856,80856.0,,,,,13
219,717,2004,4,2,2,2,9,jenson-button,bar,honda,michelin,1:21.165,81165.0,0.309,309.0,0.309,309.0,11
220,717,2004,4,3,3,3,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:21.583,81583.0,0.727,727.0,0.418,418.0,10
221,717,2004,4,4,4,4,3,juan-pablo-montoya,williams,bmw,michelin,1:21.764,81764.0,0.908,908.0,0.181,181.0,14
222,717,2004,4,5,5,5,4,ralf-schumacher,williams,bmw,michelin,1:21.864,81864.0,1.008,1008.0,0.1,100.0,13
223,717,2004,4,6,6,6,8,fernando-alonso,renault,renault,michelin,1:21.954,81954.0,1.098,1098.0,0.09,90.0,13
224,717,2004,4,7,7,7,10,takuma-sato,bar,honda,michelin,1:22.013,82013.0,1.157,1157.0,0.059,59.0,11
225,717,2004,4,8,8,8,5,david-coulthard,mclaren,mercedes,michelin,1:22.051,82051.0,1.195,1195.0,0.038,38.0,6
226,717,2004,4,9,9,9,6,kimi-raikkonen,mclaren,mercedes,michelin,1:22.164,82164.0,1.308,1308.0,0.113,113.0,5
227,717,2004,4,10,10,10,7,jarno-trulli,renault,renault,michelin,1:22.462,82462.0,1.606,1606.0,0.298,298.0,13
228,717,2004,4,11,11,11,14,mark-webber,jaguar,cosworth,michelin,1:22.707,82707.0,1.851,1851.0,0.245,245.0,10
229,717,2004,4,12,12,12,17,olivier-panis,toyota,toyota,michelin,1:22.885,82885.0,2.029,2029.0,0.178,178.0,14
230,717,2004,4,13,13,13,11,giancarlo-fisichella,sauber,petronas,bridgestone,1:22.991,82991.0,2.135,2135.0,0.106,106.0,6
231,717,2004,4,14,14,14,12,felipe-massa,sauber,petronas,bridgestone,1:23.105,83105.0,2.249,2249.0,0.114,114.0,10
236,717,2004,4,19,19,19,21,zsolt-baumgartner,minardi,cosworth,bridgestone,1:27.539,87539.0,6.683,6683.0,0.756,756.0,13
237,717,2004,4,20,20,20,15,christian-klien,jaguar,cosworth,michelin,,,,,,,2
238,718,2004,5,1,1,1,9,jenson-button,bar,honda,michelin,1:15.984,75984.0,,,,,10
239,718,2004,5,2,2,2,7,jarno-trulli,renault,renault,michelin,1:16.015,76015.0,0.031,31.0,0.031,31.0,8
241,718,2004,5,4,4,4,4,ralf-schumacher,williams,bmw,michelin,1:16.233,76233.0,0.249,249.0,0.185,185.0,7
242,718,2004,5,5,5,5,1,michael-schumacher,ferrari,ferrari,bridgestone,1:16.519,76519.0,0.535,535.0,0.286,286.0,8
243,718,2004,5,6,6,6,10,takuma-sato,bar,honda,michelin,1:16.685,76685.0,0.701,701.0,0.166,166.0,11
245,718,2004,5,8,8,8,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:16.795,76795.0,0.811,811.0,0.074,74.0,8
246,718,2004,5,9,9,9,5,david-coulthard,mclaren,mercedes,michelin,1:17.106,77106.0,1.122,1122.0,0.311,311.0,8
247,718,2004,5,10,10,10,16,cristiano-da-matta,toyota,toyota,michelin,1:17.252,77252.0,1.268,1268.0,0.146,146.0,8
248,718,2004,5,11,11,11,11,giancarlo-fisichella,sauber,petronas,bridgestone,1:17.277,77277.0,1.293,1293.0,0.025,25.0,6
249,718,2004,5,12,12,12,8,fernando-alonso,renault,renault,michelin,1:17.294,77294.0,1.31,1310.0,0.017,17.0,4
250,718,2004,5,13,13,13,6,kimi-raikkonen,mclaren,mercedes,michelin,1:17.428,77428.0,1.444,1444.0,0.134,134.0,8
251,718,2004,5,14,14,14,12,felipe-massa,sauber,petronas,bridgestone,1:17.860,77860.0,1.876,1876.0,0.432,432.0,7
257,718,2004,5,20,20,20,14,mark-webber,jaguar,cosworth,michelin,,,,,,,2
259,719,2004,6,2,2,2,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:15.770,75770.0,0.019,19.0,0.019,19.0,9
261,719,2004,6,4,4,4,9,jenson-button,bar,honda,michelin,1:16.358,76358.0,0.607,607.0,0.085,85.0,14
262,719,2004,6,5,5,5,7,jarno-trulli,renault,renault,michelin,1:16.374,76374.0,0.623,623.0,0.016,16.0,8
266,719,2004,6,9,9,9,3,juan-pablo-montoya,williams,bmw,michelin,1:16.559,76559.0,0.808,808.0,0.019,19.0,13
268,719,2004,6,11,11,11,4,ralf-schumacher,williams,bmw,michelin,1:16.863,76863.0,1.112,1112.0,0.107,107.0,9
270,719,2004,6,13,13,13,16,cristiano-da-matta,toyota,toyota,michelin,1:17.409,77409.0,1.658,1658.0,0.2,200.0,12
272,719,2004,6,15,15,15,17,olivier-panis,toyota,toyota,michelin,1:18.299,78299.0,2.548,2548.0,0.182,182.0,11
274,719,2004,6,17,17,17,18,nick-heidfeld,jordan,ford,bridgestone,1:19.221,79221.0,3.47,3470.0,0.831,831.0,12
275,719,2004,6,18,18,18,21,zsolt-baumgartner,minardi,cosworth,bridgestone,1:23.963,83963.0,8.212,8212.0,4.742,4742.0,6
277,719,2004,6,20,20,20,12,felipe-massa,sauber,petronas,bridgestone,,,,,,,2
278,720,2004,7,1,1,1,9,jenson-button,bar,honda,michelin,1:29.485,89485.0,,,,,11
281,720,2004,7,4,4,4,3,juan-pablo-montoya,williams,bmw,michelin,1:30.369,90369.0,0.884,884.0,0.108,108.0,11
282,720,2004,7,5,5,5,1,michael-schumacher,ferrari,ferrari,bridgestone,1:30.418,90418.0,0.933,933.0,0.049,49.0,10
284,720,2004,7,7,7,7,7,jarno-trulli,renault,renault,michelin,1:30.551,90551.0,1.066,1066.0,0.019,19.0,5
285,720,2004,7,8,8,8,8,fernando-alonso,renault,renault,michelin,1:30.600,90600.0,1.115,1115.0,0.049,49.0,5
286,720,2004,7,9,9,9,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:30.681,90681.0,1.196,1196.0,0.081,81.0,5
287,720,2004,7,10,10,10,17,olivier-panis,toyota,toyota,michelin,1:31.248,91248.0,1.763,1763.0,0.567,567.0,11
