,Unnamed: 0,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,time,timeMillis,timePenalty,timePenaltyMillis,gap,gapMillis,gapLaps,interval,intervalMillis,reasonRetired,points,polePosition,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,positionsGained,pitStops,fastestLap,driverOfTheDay,grandSlam,raceStartId,trueStartPosition,effectiveStartPosition
25,10545,422,1986,2,1,1.0,1,12,ayrton-senna,lotus,renault,goodyear,False,72.0,1:48:47.735,6527735.0,,,,,,,,,9.0,True,1.0,1,1.0,1,0.0,,False,,False,25,1.0,1.0
27,10546,422,1986,2,2,2.0,2,5,nigel-mansell,williams,honda,goodyear,False,72.0,1:48:47.749,6527749.0,,,+0.014,14.0,,+0.014,14.0,,6.0,False,3.0,3,3.0,3,1.0,,True,,False,27,3.0,2.0
28,10547,422,1986,2,3,3.0,3,1,alain-prost,mclaren,tag,goodyear,False,72.0,1:49:09.287,6549287.0,,,+21.552,21552.0,,+21.538,21538.0,,4.0,False,4.0,4,4.0,4,1.0,,False,,False,28,4.0,3.0
29,10548,422,1986,2,4,4.0,4,2,keke-rosberg,mclaren,tag,goodyear,False,71.0,,,,,+1 lap,,1.0,,,,3.0,False,5.0,5,5.0,5,1.0,,False,,False,29,5.0,4.0
31,10550,422,1986,2,6,6.0,6,20,gerhard-berger,benetton,bmw,pirelli,False,71.0,,,,,+1 lap,,1.0,,,,1.0,False,7.0,7,7.0,7,1.0,,False,,False,31,7.0,5.0
33,10549,422,1986,2,5,5.0,5,19,teo-fabi,benetton,bmw,pirelli,False,71.0,,,,,+1 lap,,1.0,,,,2.0,False,9.0,9,9.0,9,4.0,,False,,False,33,9.0,6.0
42,10552,422,1986,2,8,8.0,8,16,patrick-tambay,lola,hart,goodyear,False,66.0,,,,,+6 laps,,6.0,,,,,False,18.0,18,18.0,18,10.0,,False,,False,42,18.0,7.0
43,10551,422,1986,2,7,7.0,7,18,thierry-boutsen,arrows,bmw,goodyear,False,68.0,,,,,+4 laps,,4.0,,,,,False,19.0,19,19.0,19,12.0,,False,,False,43,19.0,8.0
51,10571,423,1986,3,2,2.0,2,6,nelson-piquet,williams,honda,goodyear,False,60.0,1:32:36.053,5556053.0,,,+7.645,7645.0,,+7.645,7645.0,,6.0,False,2.0,2,2.0,2,0.0,,True,,False,51,2.0,1.0
53,10570,423,1986,3,1,1.0,1,1,alain-prost,mclaren,tag,goodyear,False,60.0,1:32:28.408,5548408.0,,,,,,,,,9.0,False,4.0,4,4.0,4,3.0,,False,,False,53,4.0,2.0
55,10574,423,1986,3,5,5.0,5,2,keke-rosberg,mclaren,tag,goodyear,False,58.0,,,,,,,,,,Out of fuel,2.0,False,6.0,6,6.0,6,1.0,,False,,False,55,6.0,3.0
56,10573,423,1986,3,4,4.0,4,28,stefan-johansson,ferrari,ferrari,goodyear,False,59.0,,,,,+1 lap,,1.0,,,,3.0,False,7.0,7,7.0,7,3.0,,False,,False,56,7.0,4.0
58,10572,423,1986,3,3,3.0,3,20,gerhard-berger,benetton,bmw,pirelli,False,59.0,,,,,+1 lap,,1.0,,,,4.0,False,9.0,9,9.0,9,6.0,,False,,False,58,9.0,5.0
61,10576,423,1986,3,7,7.0,7,18,thierry-boutsen,arrows,bmw,goodyear,False,58.0,,,,,+2 laps,,2.0,,,,,False,12.0,12,12.0,12,5.0,,False,,False,61,12.0,6.0
62,10577,423,1986,3,8,8.0,8,3,martin-brundle,tyrrell,renault,goodyear,False,58.0,,,,,+2 laps,,2.0,,,,,False,13.0,13,13.0,13,5.0,,False,,False,62,13.0,7.0
64,10578,423,1986,3,9,9.0,9,17,marc-surer,arrows,bmw,goodyear,False,57.0,,,,,+3 laps,,3.0,,,,,False,15.0,15,15.0,15,6.0,,False,,False,64,15.0,8.0
65,10575,423,1986,3,6,6.0,6,7,riccardo-patrese,brabham,bmw,pirelli,False,58.0,,,,,,,,,,Out of fuel,1.0,False,16.0,16,16.0,16,10.0,,False,,False,65,16.0,9.0
75,10596,424,1986,4,1,1.0,1,1,alain-prost,mclaren,tag,goodyear,False,78.0,1:55:41.060,6941060.0,,,,,,,,,9.0,True,1.0,1,1.0,1,0.0,,True,,False,75,1.0,1.0
76,10599,424,1986,4,4,4.0,4,5,nigel-mansell,williams,honda,goodyear,False,78.0,1:56:52.462,7012462.0,,,+1:11.402,71402.0,,+17.756,17756.0,,3.0,False,2.0,2,2.0,2,-2.0,,False,,False,76,2.0,2.0
77,10598,424,1986,4,3,3.0,3,12,ayrton-senna,lotus,renault,goodyear,False,78.0,1:56:34.706,6994706.0,,,+53.646,53646.0,,+28.624,28624.0,,4.0,False,3.0,3,3.0,3,0.0,,False,,False,77,3.0,3.0
81,10601,424,1986,4,6,6.0,6,26,jacques-laffite,ligier,renault,pirelli,False,77.0,,,,,+1 lap,,1.0,,,,1.0,False,7.0,7,7.0,7,1.0,,False,,False,81,7.0,4.0
83,10597,424,1986,4,2,2.0,2,2,keke-rosberg,mclaren,tag,goodyear,False,78.0,1:56:06.082,6966082.0,,,+25.022,25022.0,,+25.022,25022.0,,6.0,False,9.0,9,9.0,9,7.0,,False,,False,83,9.0,5.0
85,10602,424,1986,4,7,7.0,7,6,nelson-piquet,williams,honda,goodyear,False,77.0,,,,,+1 lap,,1.0,,,,,False,11.0,11,11.0,11,4.0,,False,,False,85,11.0,6.0
86,10600,424,1986,4,5,5.0,5,25,rene-arnoux,ligier,renault,pirelli,False,77.0,,,,,+1 lap,,1.0,,,,2.0,False,12.0,12,12.0,12,7.0,,False,,False,86,12.0,7.0
87,10606,424,1986,4,11,11.0,11,4,philippe-streiff,tyrrell,renault,goodyear,False,74.0,,,,,+4 laps,,4.0,,,,,False,13.0,13,13.0,13,2.0,,False,,False,87,13.0,8.0
88,10603,424,1986,4,8,8.0,8,18,thierry-boutsen,arrows,bmw,goodyear,False,75.0,,,,,+3 laps,,3.0,,,,,False,14.0,14,14.0,14,6.0,,False,,False,88,14.0,9.0
89,10605,424,1986,4,10,10.0,10,28,stefan-johansson,ferrari,ferrari,goodyear,False,75.0,,,,,+3 laps,,3.0,,,,,False,15.0,15,15.0,15,5.0,,False,,False,89,15.0,10.0
91,10604,424,1986,4,9,9.0,9,17,marc-surer,arrows,bmw,goodyear,False,75.0,,,,,+3 laps,,3.0,,,,,False,17.0,17,17.0,17,8.0,,False,,False,91,17.0,11.0
93,10607,424,1986,4,12,12.0,12,14,jonathan-palmer,zakspeed,zakspeed,goodyear,False,74.0,,,,,+4 laps,,4.0,,,,,False,19.0,19,19.0,19,7.0,,False,,False,93,19.0,12.0
96,10631,425,1986,5,10,10.0,10,20,gerhard-berger,benetton,bmw,pirelli,False,41.0,,,,,+2 laps,,2.0,,,,,False,2.0,2,2.0,2,-8.0,,False,,False,96,2.0,1.0
97,10627,425,1986,5,6,6.0,6,1,alain-prost,mclaren,tag,goodyear,False,43.0,1:30:15.697,5415697.0,,,+2:17.772,137772.0,,+1:07.082,67082.0,,1.0,False,3.0,3,3.0,3,-3.0,,True,,False,97,3.0,2.0
98,10623,425,1986,5,2,2.0,2,12,ayrton-senna,lotus,renault,goodyear,False,43.0,1:28:17.752,5297752.0,,,+19.827,19827.0,,+19.827,19827.0,,6.0,False,4.0,4,4.0,4,2.0,,False,,False,98,4.0,3.0
99,10622,425,1986,5,1,1.0,1,5,nigel-mansell,williams,honda,goodyear,False,43.0,1:27:57.925,5277925.0,,,,,,,,,9.0,False,5.0,5,5.0,5,4.0,,False,,False,99,5.0,4.0
100,10628,425,1986,5,7,7.0,7,19,teo-fabi,benetton,bmw,pirelli,False,42.0,,,,,+1 lap,,1.0,,,,,False,6.0,6,6.0,6,-1.0,,False,,False,100,6.0,5.0
103,10625,425,1986,5,4,4.0,4,27,michele-alboreto,ferrari,ferrari,goodyear,False,43.0,1:28:27.559,5307559.0,,,+29.634,29634.0,,+3.042,3042.0,,3.0,False,9.0,9,9.0,9,5.0,,False,,False,103,9.0,6.0
105,10624,425,1986,5,3,3.0,3,28,stefan-johansson,ferrari,ferrari,goodyear,False,43.0,1:28:24.517,5304517.0,,,+26.592,26592.0,,+6.765,6765.0,,4.0,False,11.0,11,11.0,11,8.0,,False,,False,105,11.0,7.0
109,10629,425,1986,5,8,8.0,8,7,riccardo-patrese,brabham,bmw,pirelli,False,42.0,,,,,+1 lap,,1.0,,,,,False,15.0,15,15.0,15,7.0,,False,,False,109,15.0,8.0
110,10632,425,1986,5,11,11.0,11,15,alan-jones,lola,ford,goodyear,False,40.0,,,,,,,,,,Out of fuel,,False,16.0,16,16.0,16,5.0,,False,,False,110,16.0,9.0
111,10626,425,1986,5,5,5.0,5,26,jacques-laffite,ligier,renault,pirelli,False,43.0,1:29:08.615,5348615.0,,,+1:10.690,70690.0,,+41.056,41056.0,,2.0,False,17.0,17,17.0,17,12.0,,False,,False,111,17.0,10.0
112,10633,425,1986,5,12,12.0,12,4,philippe-streiff,tyrrell,renault,goodyear,False,40.0,,,,,+3 laps,,3.0,,,,,False,18.0,18,18.0,18,6.0,,False,,False,112,18.0,11.0
114,10634,425,1986,5,13,,NC,14,jonathan-palmer,zakspeed,zakspeed,goodyear,False,37.0,,,,,+6 laps,,6.0,,,,,False,20.0,20,20.0,20,,,False,,False,114,20.0,12.0
115,10630,425,1986,5,9,9.0,9,17,marc-surer,arrows,bmw,goodyear,False,41.0,,,,,+2 laps,,2.0,,,,,False,21.0,21,21.0,21,12.0,,False,,False,115,21.0,13.0
120,10647,426,1986,6,1,1.0,1,5,nigel-mansell,williams,honda,goodyear,False,69.0,1:42:26.415,6146415.0,,,,,,,,,9.0,True,1.0,1,1.0,1,0.0,,False,,False,120,1.0,1.0
121,10651,426,1986,6,5,5.0,5,12,ayrton-senna,lotus,renault,goodyear,False,68.0,,,,,+1 lap,,1.0,,,,2.0,False,2.0,2,2.0,2,-3.0,,False,,False,121,2.0,2.0
122,10649,426,1986,6,3,3.0,3,6,nelson-piquet,williams,honda,goodyear,False,69.0,1:43:02.677,6182677.0,,,+36.262,36262.0,,+15.603,15603.0,,4.0,False,3.0,3,3.0,3,0.0,,True,,False,122,3.0,3.0
123,10648,426,1986,6,2,2.0,2,1,alain-prost,mclaren,tag,goodyear,False,69.0,1:42:47.074,6167074.0,,,+20.659,20659.0,,+20.659,20659.0,,6.0,False,4.0,4,4.0,4,2.0,,False,,False,123,4.0,4.0
124,10652,426,1986,6,6,6.0,6,25,rene-arnoux,ligier,renault,pirelli,False,68.0,,,,,+1 lap,,1.0,,,,1.0,False,5.0,5,5.0,5,-1.0,,False,,False,124,5.0,5.0
125,10650,426,1986,6,4,4.0,4,2,keke-rosberg,mclaren,tag,goodyear,False,69.0,1:44:02.088,6242088.0,,,+1:35.673,95673.0,,+59.411,59411.0,,3.0,False,6.0,6,6.0,6,2.0,,False,,False,125,6.0,6.0
127,10653,426,1986,6,7,7.0,7,26,jacques-laffite,ligier,renault,pirelli,False,68.0,,,,,+1 lap,,1.0,,,,,False,8.0,8,8.0,8,1.0,,False,,False,127,8.0,7.0
130,10654,426,1986,6,8,8.0,8,27,michele-alboreto,ferrari,ferrari,goodyear,False,68.0,,,,,+1 lap,,1.0,,,,,False,11.0,11,11.0,11,3.0,,False,,False,130,11.0,8.0
132,10656,426,1986,6,10,10.0,10,15,alan-jones,lola,ford,goodyear,False,66.0,,,,,+3 laps,,3.0,,,,,False,13.0,13,13.0,13,3.0,,False,,False,132,13.0,9.0
135,10657,426,1986,6,11,11.0,11,4,philippe-streiff,tyrrell,renault,goodyear,False,65.0,,,,,+4 laps,,4.0,,,,,False,17.0,17,16.0,16,5.0,,False,,False,135,16.0,10.0
137,10655,426,1986,6,9,9.0,9,3,martin-brundle,tyrrell,renault,goodyear,False,67.0,,,,,+2 laps,,2.0,,,,,False,19.0,19,18.0,18,9.0,,False,,False,137,18.0,11.0
142,10658,426,1986,6,12,12.0,12,29,huub-rothengatter,zakspeed,zakspeed,goodyear,False,63.0,,,,,+6 laps,,6.0,,,,,False,24.0,24,23.0,23,11.0,,False,,False,142,23.0,12.0
144,10672,427,1986,7,1,1.0,1,12,ayrton-senna,lotus,renault,goodyear,False,63.0,1:51:12.847,6672847.0,,,,,,,,,9.0,True,1.0,1,1.0,1,0.0,,False,,False,144,1.0,1.0
145,10676,427,1986,7,5,5.0,5,5,nigel-mansell,williams,honda,goodyear,False,62.0,,,,,+1 lap,,1.0,,,,2.0,False,2.0,2,2.0,2,-3.0,,False,,False,145,2.0,2.0
149,10673,427,1986,7,2,2.0,2,26,jacques-laffite,ligier,renault,pirelli,False,63.0,1:51:43.864,6703864.0,,,+31.017,31017.0,,+31.017,31017.0,,6.0,False,6.0,6,6.0,6,4.0,,False,,False,149,6.0,3.0
150,10674,427,1986,7,3,3.0,3,1,alain-prost,mclaren,tag,goodyear,False,63.0,1:51:44.671,6704671.0,,,+31.824,31824.0,,+0.807,807.0,,4.0,False,7.0,7,7.0,7,4.0,,False,,False,150,7.0,4.0
151,10677,427,1986,7,6,6.0,6,7,riccardo-patrese,brabham,bmw,pirelli,False,62.0,,,,,+1 lap,,1.0,,,,1.0,False,8.0,8,8.0,8,2.0,,False,,False,151,8.0,5.0
154,10675,427,1986,7,4,4.0,4,27,michele-alboreto,ferrari,ferrari,goodyear,False,63.0,1:52:43.783,6763783.0,,,+1:30.936,90936.0,,+59.112,59112.0,,3.0,False,11.0,11,11.0,11,7.0,,False,,False,154,11.0,6.0
157,10678,427,1986,7,7,7.0,7,11,johnny-dumfries,lotus,renault,goodyear,False,61.0,,,,,+2 laps,,2.0,,,,,False,14.0,14,14.0,14,7.0,,False,,False,157,14.0,7.0
158,10681,427,1986,7,10,10.0,10,8,derek-warwick,brabham,bmw,pirelli,False,60.0,,,,,+3 laps,,3.0,,,,,False,15.0,15,15.0,15,5.0,,False,,False,158,15.0,8.0
161,10680,427,1986,7,9,9.0,9,4,philippe-streiff,tyrrell,renault,goodyear,False,61.0,,,,,+2 laps,,2.0,,,,,False,18.0,18,18.0,18,9.0,,False,,False,161,18.0,9.0
163,10679,427,1986,7,8,8.0,8,14,jonathan-palmer,zakspeed,zakspeed,goodyear,False,61.0,,,,,+2 laps,,2.0,,,,,False,20.0,20,20.0,20,12.0,,False,,False,163,20.0,10.0
170,10698,428,1986,8,1,1.0,1,5,nigel-mansell,williams,honda,goodyear,False,80.0,1:37:19.272,5839272.0,,,,,,,,,9.0,False,2.0,2,2.0,2,1.0,,True,,False,170,2.0,1.0
171,10700,428,1986,8,3,3.0,3,6,nelson-piquet,williams,honda,goodyear,False,80.0,1:37:56.817,5876817.0,,,+37.545,37545.0,,+20.417,20417.0,,4.0,False,3.0,3,3.0,3,0.0,,False,,False,171,3.0,2.0
172,10702,428,1986,8,5,5.0,5,25,rene-arnoux,ligier,renault,pirelli,False,79.0,,,,,+1 lap,,1.0,,,,2.0,False,4.0,4,4.0,4,-1.0,,False,,False,172,4.0,3.0
173,10699,428,1986,8,2,2.0,2,1,alain-prost,mclaren,tag,goodyear,False,80.0,1:37:36.400,5856400.0,,,+17.128,17128.0,,+17.128,17128.0,,6.0,False,5.0,5,5.0,5,3.0,,False,,False,173,5.0,4.0
174,10705,428,1986,8,8,8.0,8,27,michele-alboreto,ferrari,ferrari,goodyear,False,78.0,,,,,+2 laps,,2.0,,,,,False,6.0,6,6.0,6,-2.0,,False,,False,174,6.0,5.0
175,10701,428,1986,8,4,4.0,4,2,keke-rosberg,mclaren,tag,goodyear,False,80.0,1:38:07.975,5887975.0,,,+48.703,48703.0,,+11.158,11158.0,,3.0,False,7.0,7,7.0,7,3.0,,False,,False,175,7.0,6.0
179,10703,428,1986,8,6,6.0,6,26,jacques-laffite,ligier,renault,pirelli,False,79.0,,,,,+1 lap,,1.0,,,,1.0,False,11.0,11,11.0,11,5.0,,False,,False,179,11.0,7.0
182,10706,428,1986,8,9,9.0,9,8,derek-warwick,brabham,bmw,pirelli,False,77.0,,,,,+3 laps,,3.0,,,,,False,14.0,14,14.0,14,5.0,,False,,False,182,14.0,8.0
183,10707,428,1986,8,10,10.0,10,3,martin-brundle,tyrrell,renault,goodyear,False,77.0,,,,,+3 laps,,3.0,,,,,False,15.0,15,15.0,15,5.0,,False,,False,183,15.0,9.0
184,10704,428,1986,8,7,7.0,7,7,riccardo-patrese,brabham,bmw,pirelli,False,78.0,,,,,+2 laps,,2.0,,,,,False,16.0,16,16.0,16,9.0,,False,,False,184,16.0,10.0
186,10708,428,1986,8,11,11.0,11,17,christian-danner,arrows,bmw,goodyear,False,76.0,,,,,+4 laps,,4.0,,,,,False,18.0,18,18.0,18,7.0,,False,,False,186,18.0,11.0
189,10709,428,1986,8,12,,NC,18,thierry-boutsen,arrows,bmw,goodyear,False,67.0,,,,,+13 laps,,13.0,,,,,False,21.0,21,21.0,21,,,False,,False,189,21.0,12.0
195,10725,429,1986,9,2,2.0,2,6,nelson-piquet,williams,honda,goodyear,False,75.0,1:30:44.045,5444045.0,,,+5.574,5574.0,,+5.574,5574.0,,6.0,True,1.0,1,1.0,1,-1.0,,False,,False,195,1.0,1.0
196,10724,429,1986,9,1,1.0,1,5,nigel-mansell,williams,honda,goodyear,False,75.0,1:30:38.471,5438471.0,,,,,,,,,9.0,False,2.0,2,2.0,2,1.0,,True,,False,196,2.0,2.0
200,10726,429,1986,9,3,3.0,3,1,alain-prost,mclaren,tag,goodyear,False,74.0,,,,,+1 lap,,1.0,,,,4.0,False,6.0,6,6.0,6,3.0,,False,,False,200,6.0,3.0
202,10727,429,1986,9,4,4.0,4,25,rene-arnoux,ligier,renault,pirelli,False,73.0,,,,,+2 laps,,2.0,,,,3.0,False,8.0,8,8.0,8,4.0,,False,,False,202,8.0,4.0
203,10731,429,1986,9,8,8.0,8,8,derek-warwick,brabham,bmw,pirelli,False,72.0,,,,,+3 laps,,3.0,,,,,False,9.0,9,9.0,9,1.0,,False,,False,203,9.0,5.0
204,10730,429,1986,9,7,7.0,7,11,johnny-dumfries,lotus,renault,goodyear,False,72.0,,,,,+3 laps,,3.0,,,,,False,10.0,10,10.0,10,3.0,,False,,False,204,10.0,6.0
205,10728,429,1986,9,5,5.0,5,3,martin-brundle,tyrrell,renault,goodyear,False,72.0,,,,,+3 laps,,3.0,,,,2.0,False,11.0,11,11.0,11,6.0,,False,,False,205,11.0,7.0
207,10733,429,1986,9,10,,NC,18,thierry-boutsen,arrows,bmw,goodyear,False,62.0,,,,,+13 laps,,13.0,,,,,False,13.0,13,13.0,13,,,False,,False,207,13.0,8.0
210,10729,429,1986,9,6,6.0,6,4,philippe-streiff,tyrrell,renault,goodyear,False,72.0,,,,,+3 laps,,3.0,,,,1.0,False,16.0,16,16.0,16,10.0,,False,,False,210,16.0,9.0
216,10732,429,1986,9,9,9.0,9,14,jonathan-palmer,zakspeed,zakspeed,goodyear,False,69.0,,,,,+6 laps,,6.0,,,,,False,22.0,22,22.0,22,13.0,,False,,False,216,22.0,10.0
221,10754,430,1986,10,5,5.0,5,2,keke-rosberg,mclaren,tag,goodyear,False,43.0,,,,,,,,,,Out of fuel,2.0,True,1.0,1,1.0,1,-4.0,,False,,False,221,1.0,1.0
222,10755,430,1986,10,6,6.0,6,1,alain-prost,mclaren,tag,goodyear,False,43.0,,,,,,,,,,Out of fuel,1.0,False,2.0,2,2.0,2,-4.0,,False,,False,222,2.0,2.0
223,10751,430,1986,10,2,2.0,2,12,ayrton-senna,lotus,renault,goodyear,False,44.0,1:22:23.700,4943700.0,,,+15.437,15437.0,,+15.437,15437.0,,6.0,False,3.0,3,3.0,3,1.0,,False,,False,223,3.0,3.0
224,10759,430,1986,10,10,10.0,10,20,gerhard-berger,benetton,bmw,pirelli,False,42.0,,,,,+2 laps,,2.0,,,,,False,4.0,4,4.0,4,-6.0,,True,,False,224,4.0,4.0
225,10750,430,1986,10,1,1.0,1,6,nelson-piquet,williams,honda,goodyear,False,44.0,1:22:08.263,4928263.0,,,,,,,,,9.0,False,5.0,5,5.0,5,4.0,,False,,False,225,5.0,5.0
226,10752,430,1986,10,3,3.0,3,5,nigel-mansell,williams,honda,goodyear,False,44.0,1:22:52.843,4972843.0,,,+44.580,44580.0,,+29.143,29143.0,,4.0,False,6.0,6,6.0,6,3.0,,False,,False,226,6.0,6.0
228,10753,430,1986,10,4,4.0,4,25,rene-arnoux,ligier,renault,pirelli,False,44.0,1:23:23.439,5003439.0,,,+1:15.176,75176.0,,+30.596,30596.0,,3.0,False,8.0,8,8.0,8,4.0,,False,,False,228,8.0,7.0
231,10760,430,1986,10,11,11.0,11,28,stefan-johansson,ferrari,ferrari,goodyear,False,41.0,,,,,,,,,,Broken wing,,False,11.0,11,11.0,11,0.0,,False,,False,231,11.0,8.0
233,10757,430,1986,10,8,8.0,8,16,patrick-tambay,lola,ford,goodyear,False,43.0,,,,,+1 lap,,1.0,,,,,False,13.0,13,13.0,13,5.0,,False,,False,233,13.0,9.0
239,10758,430,1986,10,9,9.0,9,15,alan-jones,lola,ford,goodyear,False,42.0,,,,,+2 laps,,2.0,,,,,False,19.0,19,19.0,19,10.0,,False,,False,239,19.0,10.0
240,10756,430,1986,10,7,7.0,7,8,derek-warwick,brabham,bmw,pirelli,False,43.0,,,,,+1 lap,,1.0,,,,,False,20.0,20,20.0,20,13.0,,False,,False,240,20.0,11.0
246,10761,430,1986,10,12,12.0,12,22,allen-berg,osella,alfa-romeo,pirelli,False,40.0,,,,,+4 laps,,4.0,,,,,False,26.0,26,26.0,26,14.0,,False,,False,246,26.0,12.0
247,10777,431,1986,11,2,2.0,2,12,ayrton-senna,lotus,renault,goodyear,False,76.0,2:00:52.181,7252181.0,,,+17.673,17673.0,,+17.673,17673.0,,6.0,True,1.0,1,1.0,1,-1.0,,False,,False,247,1.0,1.0
248,10776,431,1986,11,1,1.0,1,6,nelson-piquet,williams,honda,goodyear,False,76.0,2:00:34.508,7234508.0,,,,,,,,,9.0,False,2.0,2,2.0,2,1.0,,True,,False,248,2.0,2.0
250,10778,431,1986,11,3,3.0,3,5,nigel-mansell,williams,honda,goodyear,False,75.0,,,,,+1 lap,,1.0,,,,4.0,False,4.0,4,4.0,4,1.0,,False,,False,250,4.0,3.0
252,10782,431,1986,11,7,7.0,7,16,patrick-tambay,lola,ford,goodyear,False,74.0,,,,,+2 laps,,2.0,,,,,False,6.0,6,6.0,6,-1.0,,False,,False,252,6.0,4.0
253,10779,431,1986,11,4,4.0,4,28,stefan-johansson,ferrari,ferrari,goodyear,False,75.0,,,,,+1 lap,,1.0,,,,3.0,False,7.0,7,7.0,7,3.0,,False,,False,253,7.0,5.0
254,10780,431,1986,11,5,5.0,5,11,johnny-dumfries,lotus,renault,goodyear,False,74.0,,,,,+2 laps,,2.0,,,,2.0,False,8.0,8,8.0,8,3.0,,False,,False,254,8.0,6.0
258,10784,431,1986,11,9,9.0,9,26,philippe-alliot,ligier,renault,pirelli,False,73.0,,,,,+3 laps,,3.0,,,,,False,12.0,12,12.0,12,3.0,,False,,False,258,12.0,7.0
262,10781,431,1986,11,6,6.0,6,3,martin-brundle,tyrrell,renault,goodyear,False,74.0,,,,,+2 laps,,2.0,,,,1.0,False,16.0,16,16.0,16,10.0,,False,,False,262,16.0,8.0
264,10783,431,1986,11,8,8.0,8,4,philippe-streiff,tyrrell,renault,goodyear,False,74.0,,,,,+2 laps,,2.0,,,,,False,18.0,18,18.0,18,10.0,,False,,False,264,18.0,9.0
270,10785,431,1986,11,10,10.0,10,14,jonathan-palmer,zakspeed,zakspeed,goodyear,False,70.0,,,,,+6 laps,,6.0,,,,,False,24.0,24,24.0,24,14.0,,False,,False,270,24.0,10.0
274,10808,432,1986,12,7,7.0,7,20,gerhard-berger,benetton,bmw,pirelli,False,49.0,,,,,+3 laps,,3.0,,,,,False,2.0,2,2.0,2,-5.0,,True,,False,274,2.0,1.0
275,10810,432,1986,12,9,9.0,9,2,keke-rosberg,mclaren,tag,goodyear,False,47.0,,,,,,,,,,Electrical,,False,3.0,3,3.0,3,-6.0,,False,,False,275,3.0,2.0
277,10802,432,1986,12,1,1.0,1,1,alain-prost,mclaren,tag,goodyear,False,52.0,1:21:22.531,4882531.0,,,,,,,,,9.0,False,5.0,5,5.0,5,4.0,,False,,False,277,5.0,3.0
281,10803,432,1986,12,2,2.0,2,27,michele-alboreto,ferrari,ferrari,goodyear,False,51.0,,,,,+1 lap,,1.0,,,,6.0,False,9.0,9,9.0,9,7.0,,False,,False,281,9.0,4.0
283,10811,432,1986,12,10,10.0,10,25,rene-arnoux,ligier,renault,pirelli,False,47.0,,,,,+5 laps,,5.0,,,,,False,12.0,12,12.0,12,2.0,,False,,False,283,11.0,5.0
284,10806,432,1986,12,5,5.0,5,16,patrick-tambay,lola,ford,goodyear,False,50.0,,,,,+2 laps,,2.0,,,,2.0,False,13.0,13,13.0,13,8.0,,False,,False,284,12.0,6.0
285,10804,432,1986,12,3,3.0,3,28,stefan-johansson,ferrari,ferrari,goodyear,False,50.0,,,,,+2 laps,,2.0,,,,4.0,False,14.0,14,14.0,14,11.0,,False,,False,285,13.0,7.0
